time,open,high,low,close,volume
1773626400000,1.876,1.888,1.861,1.862,628501.7
1773630000000,1.863,1.888,1.846,1.875,1925663.3
1773633600000,1.875,1.886,1.866,1.876,958410.2
1773637200000,1.875,1.885,1.868,1.879,815083.5
1773640800000,1.879,1.88,1.853,1.861,971327.1
1773644400000,1.861,1.879,1.86,1.868,906416.3
1773648000000,1.867,1.879,1.847,1.855,1116231.9
1773651600000,1.856,1.867,1.854,1.859,621571.5
1773655200000,1.859,1.88,1.858,1.876,874098.3
1773658800000,1.875,1.879,1.852,1.857,715360.5
1773662400000,1.857,1.873,1.849,1.856,1175334.0
1773666000000,1.855,1.873,1.844,1.867,1345637.8
1773669600000,1.867,1.882,1.823,1.848,1974219.9
1773673200000,1.848,1.864,1.84,1.846,1033514.9
1773676800000,1.847,1.881,1.844,1.875,1348586.5
1773680400000,1.875,1.89,1.867,1.872,1017432.1
1773684000000,1.871,1.89,1.863,1.865,1450588.5
1773687600000,1.865,1.873,1.851,1.864,813851.1
1773691200000,1.863,1.893,1.856,1.886,939046.9
1773694800000,1.885,1.912,1.879,1.908,854562.8
1773698400000,1.908,1.987,1.908,1.98,2339773.4
1773702000000,1.979,1.979,1.922,1.933,1809842.1
1773705600000,1.933,1.949,1.905,1.933,1657054.0
1773709200000,1.934,1.941,1.906,1.93,1017851.4
1773712800000,1.929,1.933,1.907,1.909,620234.0
1773716400000,1.909,1.913,1.864,1.877,1584908.9
1773720000000,1.876,1.878,1.839,1.862,1151524.2
1773723600000,1.862,1.88,1.856,1.872,920599.1
1773727200000,1.872,1.881,1.858,1.867,628576.8
1773730800000,1.867,1.89,1.866,1.875,506521.4
1773734400000,1.875,1.897,1.872,1.888,778174.4
1773738000000,1.888,1.893,1.869,1.873,902959.1
1773741600000,1.873,1.877,1.861,1.869,904149.8
1773745200000,1.869,1.883,1.86,1.864,795435.3
1773748800000,1.864,1.866,1.813,1.818,1483000.1
1773752400000,1.818,1.837,1.799,1.805,1596730.6
1773756000000,1.805,1.814,1.785,1.798,1223360.2
1773759600000,1.798,1.817,1.778,1.79,1113412.6
1773763200000,1.789,1.801,1.785,1.798,630554.8
1773766800000,1.798,1.807,1.792,1.802,547244.9
1773770400000,1.801,1.819,1.797,1.814,768376.3
1773774000000,1.814,1.825,1.806,1.808,626834.8
1773777600000,1.808,1.82,1.8,1.811,442912.8
1773781200000,1.811,1.831,1.81,1.826,472593.7
1773784800000,1.826,1.834,1.795,1.81,1192394.6
1773788400000,1.811,1.814,1.798,1.803,416234.7
1773792000000,1.803,1.817,1.783,1.813,1285291.4
1773795600000,1.814,1.821,1.806,1.809,485309.5
1773799200000,1.809,1.828,1.807,1.824,451514.6
1773802800000,1.825,1.846,1.822,1.827,683648.9
1773806400000,1.827,1.831,1.811,1.821,372708.2
1773810000000,1.821,1.835,1.807,1.811,409861.7
1773813600000,1.811,1.817,1.799,1.802,282953.7
1773817200000,1.801,1.802,1.787,1.797,567361.5
1773820800000,1.797,1.81,1.797,1.805,403338.5
1773824400000,1.805,1.81,1.801,1.807,289794.7
1773828000000,1.808,1.81,1.789,1.802,577446.3
1773831600000,1.802,1.806,1.766,1.776,1605982.7
1773835200000,1.775,1.779,1.74,1.756,1998593.1
1773838800000,1.756,1.775,1.746,1.758,1564240.5
1773842400000,1.759,1.764,1.713,1.717,1866422.2
1773846000000,1.718,1.729,1.704,1.707,1452668.2
1773849600000,1.706,1.714,1.696,1.708,1236824.9
1773853200000,1.708,1.738,1.698,1.731,1169941.8
1773856800000,1.731,1.759,1.725,1.733,1317038.5
1773860400000,1.732,1.749,1.726,1.728,515582.8
1773864000000,1.727,1.733,1.707,1.73,828571.2
1773867600000,1.729,1.75,1.727,1.734,569150.1
1773871200000,1.733,1.737,1.726,1.733,360715.7
1773874800000,1.733,1.752,1.732,1.75,342251.0
1773878400000,1.75,1.757,1.733,1.736,827985.4
1773882000000,1.736,1.738,1.718,1.721,508698.1
1773885600000,1.722,1.726,1.711,1.72,543065.1
1773889200000,1.72,1.74,1.709,1.721,554184.1
1773892800000,1.72,1.722,1.71,1.716,350448.2
1773896400000,1.716,1.72,1.693,1.708,562732.5
1773900000000,1.708,1.716,1.701,1.711,392686.8
1773903600000,1.711,1.714,1.682,1.694,1124726.1
1773907200000,1.693,1.702,1.684,1.688,515312.3
1773910800000,1.687,1.698,1.679,1.696,812468.0
1773914400000,1.696,1.697,1.663,1.666,833801.2
1773918000000,1.666,1.669,1.647,1.651,958769.9
1773921600000,1.651,1.663,1.637,1.64,846372.0
1773925200000,1.64,1.649,1.625,1.64,1091608.1
1773928800000,1.641,1.651,1.627,1.647,720220.1
1773932400000,1.647,1.659,1.627,1.641,693304.6
1773936000000,1.642,1.644,1.63,1.636,401087.5
1773939600000,1.636,1.652,1.628,1.651,325909.2
1773943200000,1.652,1.655,1.64,1.646,346234.8
1773946800000,1.646,1.682,1.646,1.662,1071835.5
1773950400000,1.662,1.67,1.658,1.666,457988.1
1773954000000,1.665,1.681,1.665,1.675,332816.4
1773957600000,1.675,1.698,1.667,1.683,783461.2
1773961200000,1.684,1.692,1.668,1.677,613454.0
1773964800000,1.677,1.702,1.674,1.692,866463.2
1773968400000,1.692,1.718,1.689,1.707,944733.5
1773972000000,1.706,1.723,1.7,1.712,617821.3
1773975600000,1.711,1.746,1.707,1.743,1047743.8
1773979200000,1.743,1.769,1.74,1.764,1357933.3
1773982800000,1.764,1.807,1.764,1.793,2527515.3
1773986400000,1.792,1.807,1.755,1.76,1823279.2
1773990000000,1.76,1.76,1.733,1.748,1201348.8
1773993600000,1.749,1.781,1.73,1.749,1594888.1
1773997200000,1.748,1.75,1.719,1.728,857197.6
1774000800000,1.729,1.73,1.708,1.714,644201.2
1774004400000,1.714,1.721,1.7,1.705,647519.3
1774008000000,1.705,1.718,1.701,1.704,531412.1
1774011600000,1.704,1.721,1.695,1.701,1006960.6
1774015200000,1.7,1.716,1.692,1.699,1065594.6
1774018800000,1.699,1.716,1.694,1.704,794844.1
1774022400000,1.704,1.714,1.697,1.71,605325.2
1774026000000,1.71,1.715,1.691,1.708,567808.3
1774029600000,1.708,1.71,1.681,1.687,683689.4
1774033200000,1.686,1.694,1.672,1.694,494698.0
1774036800000,1.694,1.695,1.672,1.687,557768.9
1774040400000,1.687,1.71,1.677,1.704,692528.7
1774044000000,1.704,1.72,1.704,1.713,648004.1
1774047600000,1.712,1.712,1.698,1.71,355081.6
1774051200000,1.709,1.717,1.704,1.707,443155.3
1774054800000,1.707,1.71,1.699,1.7,502395.4
1774058400000,1.7,1.708,1.694,1.705,334488.2
1774062000000,1.704,1.705,1.697,1.697,230808.1
1774065600000,1.697,1.705,1.694,1.694,228626.5
1774069200000,1.694,1.708,1.694,1.704,454720.1
1774072800000,1.704,1.707,1.699,1.701,314991.0
1774076400000,1.701,1.708,1.697,1.703,312347.5
1774080000000,1.703,1.713,1.703,1.709,324539.9
1774083600000,1.71,1.714,1.694,1.697,316647.1
1774087200000,1.697,1.699,1.68,1.682,358084.7
1774090800000,1.682,1.689,1.68,1.688,182627.5
1774094400000,1.687,1.694,1.686,1.69,234576.2
1774098000000,1.69,1.707,1.69,1.706,381929.5
1774101600000,1.705,1.725,1.698,1.704,805825.6
1774105200000,1.703,1.719,1.697,1.716,303807.0
1774108800000,1.716,1.72,1.701,1.704,246731.5
1774112400000,1.705,1.708,1.693,1.696,285547.0
1774116000000,1.696,1.704,1.695,1.703,233646.9
1774119600000,1.702,1.704,1.694,1.7,179207.7
1774123200000,1.7,1.709,1.698,1.706,239188.6
1774126800000,1.705,1.706,1.693,1.696,160717.7
1774130400000,1.695,1.702,1.688,1.695,190715.0
1774134000000,1.696,1.696,1.638,1.651,1601766.6
1774137600000,1.65,1.672,1.619,1.663,1618096.0
1774141200000,1.663,1.672,1.646,1.656,492390.4
1774144800000,1.657,1.687,1.653,1.673,625927.3
1774148400000,1.673,1.692,1.666,1.672,374665.0
1774152000000,1.672,1.683,1.669,1.673,359071.1
1774155600000,1.674,1.674,1.665,1.669,451691.3
1774159200000,1.669,1.669,1.658,1.667,344646.9
1774162800000,1.666,1.673,1.652,1.653,402975.5
1774166400000,1.653,1.653,1.635,1.649,777252.4
1774170000000,1.648,1.653,1.638,1.642,499179.1
1774173600000,1.642,1.643,1.624,1.626,490658.0
1774177200000,1.626,1.631,1.621,1.622,576625.4
1774180800000,1.622,1.643,1.621,1.636,513783.0
1774184400000,1.635,1.648,1.635,1.64,386640.2
1774188000000,1.641,1.653,1.634,1.642,360573.9
1774191600000,1.642,1.647,1.636,1.642,364168.7
1774195200000,1.643,1.655,1.64,1.649,358868.4
1774198800000,1.648,1.655,1.643,1.646,250172.1
1774202400000,1.645,1.65,1.627,1.634,412745.0
1774206000000,1.634,1.637,1.62,1.632,434435.0
1774209600000,1.633,1.638,1.62,1.624,407060.1
1774213200000,1.624,1.627,1.592,1.618,1476131.3
1774216800000,1.618,1.627,1.603,1.622,494338.4
1774220400000,1.623,1.627,1.607,1.608,256478.7
1774224000000,1.609,1.615,1.591,1.605,1432280.2
1774227600000,1.606,1.621,1.602,1.607,516819.6
1774231200000,1.608,1.63,1.606,1.624,429532.2
1774234800000,1.624,1.635,1.617,1.618,245355.4
1774238400000,1.619,1.636,1.618,1.636,223683.2
1774242000000,1.636,1.651,1.632,1.642,603650.0
1774245600000,1.641,1.641,1.607,1.613,498134.2
1774249200000,1.614,1.614,1.597,1.607,548545.8
1774252800000,1.607,1.612,1.592,1.596,363282.0
1774256400000,1.596,1.597,1.57,1.586,1045126.7
1774260000000,1.586,1.6,1.579,1.586,393390.9
1774263600000,1.587,1.698,1.586,1.641,5581034.3
1774267200000,1.642,1.669,1.63,1.658,1338462.9
1774270800000,1.658,1.684,1.649,1.683,1321046.2
1774274400000,1.683,1.698,1.673,1.689,1224902.0
1774278000000,1.69,1.704,1.663,1.668,1336099.4
1774281600000,1.667,1.695,1.666,1.694,951725.5
1774285200000,1.694,1.708,1.681,1.702,787459.8
1774288800000,1.702,1.711,1.69,1.698,458721.6
1774292400000,1.697,1.704,1.682,1.683,496749.3
1774296000000,1.683,1.697,1.679,1.687,333202.0
1774299600000,1.686,1.698,1.683,1.688,292160.1
1774303200000,1.689,1.69,1.673,1.676,374157.1
1774306800000,1.677,1.69,1.666,1.686,432892.1
1774310400000,1.685,1.722,1.685,1.709,2291310.3
1774314000000,1.709,1.709,1.686,1.699,926727.6
1774317600000,1.7,1.726,1.697,1.716,974099.1
1774321200000,1.716,1.747,1.711,1.741,1043578.8
1774324800000,1.742,1.754,1.709,1.719,1474101.0
1774328400000,1.72,1.738,1.703,1.734,1001068.9
1774332000000,1.733,1.764,1.727,1.758,1000628.6
1774335600000,1.758,1.796,1.748,1.794,1600420.6
1774339200000,1.794,1.8,1.772,1.776,1496863.4
1774342800000,1.775,1.798,1.754,1.761,4322711.1
1774346400000,1.761,1.763,1.743,1.751,723566.7
1774350000000,1.751,1.753,1.721,1.738,977656.4
1774353600000,1.737,1.752,1.728,1.741,740456.4
1774357200000,1.741,1.744,1.706,1.713,960667.3
1774360800000,1.712,1.728,1.697,1.721,1025198.0
1774364400000,1.721,1.729,1.705,1.707,799757.8
1774368000000,1.706,1.722,1.699,1.704,900730.9
1774371600000,1.704,1.706,1.679,1.683,1310119.5
1774375200000,1.684,1.713,1.684,1.704,665645.2
1774378800000,1.704,1.724,1.703,1.722,821367.9
1774382400000,1.722,1.779,1.72,1.76,2160907.4
1774386000000,1.76,1.766,1.737,1.76,957594.9
1774389600000,1.761,1.762,1.738,1.752,689656.3
1774393200000,1.752,1.758,1.733,1.749,720691.1
1774396800000,1.748,1.763,1.741,1.761,1402860.6
1774400400000,1.762,1.792,1.756,1.786,882562.0
1774404000000,1.786,1.798,1.763,1.773,909407.0
1774407600000,1.774,1.789,1.766,1.778,713302.4
1774411200000,1.778,1.796,1.77,1.791,604575.8
1774414800000,1.79,1.805,1.783,1.786,885522.1
1774418400000,1.787,1.815,1.778,1.803,887100.0
1774422000000,1.803,1.814,1.8,1.808,569145.2
1774425600000,1.808,1.854,1.806,1.814,2029294.2
1774429200000,1.814,1.866,1.813,1.859,1090214.3
1774432800000,1.858,1.901,1.854,1.899,1430201.8
1774436400000,1.899,1.909,1.858,1.89,2831447.5
1774440000000,1.889,1.898,1.83,1.854,1941141.7
1774443600000,1.854,1.883,1.847,1.86,1378606.6
1774447200000,1.86,1.868,1.849,1.852,893387.3
1774450800000,1.852,1.853,1.812,1.844,1360105.0
1774454400000,1.844,1.902,1.839,1.884,1747332.0
1774458000000,1.884,1.896,1.856,1.877,1132997.6
1774461600000,1.877,1.891,1.869,1.875,834870.3
1774465200000,1.874,1.886,1.849,1.854,759833.7
1774468800000,1.855,1.858,1.841,1.848,787394.1
1774472400000,1.848,1.859,1.844,1.846,452551.1
1774476000000,1.845,1.861,1.832,1.846,737330.3
1774479600000,1.846,1.859,1.845,1.857,442219.6
1774483200000,1.857,1.879,1.852,1.863,1157531.1
1774486800000,1.863,1.874,1.846,1.849,778743.2
1774490400000,1.848,1.851,1.806,1.817,1355301.0
1774494000000,1.816,1.82,1.792,1.802,890267.6
1774497600000,1.802,1.802,1.787,1.797,460696.8
1774501200000,1.798,1.805,1.776,1.78,783034.3
1774504800000,1.779,1.782,1.761,1.765,1163404.6
1774508400000,1.764,1.774,1.756,1.762,505053.8
1774512000000,1.763,1.773,1.754,1.766,465419.1
1774515600000,1.765,1.767,1.74,1.747,793986.0
1774519200000,1.747,1.752,1.742,1.745,356950.3
1774522800000,1.745,1.757,1.743,1.744,444423.8
1774526400000,1.744,1.77,1.736,1.769,599326.6
1774530000000,1.768,1.791,1.755,1.777,1518710.2
1774533600000,1.777,1.79,1.765,1.771,761661.9
1774537200000,1.772,1.773,1.751,1.755,708582.6
1774540800000,1.754,1.761,1.746,1.756,571918.8
1774544400000,1.756,1.765,1.738,1.742,695114.2
1774548000000,1.742,1.757,1.733,1.756,601313.5
1774551600000,1.757,1.763,1.746,1.755,486695.8
1774555200000,1.755,1.787,1.738,1.764,1424435.4
1774558800000,1.764,1.788,1.759,1.777,468353.4
1774562400000,1.776,1.777,1.76,1.769,433972.4
1774566000000,1.77,1.773,1.759,1.764,369182.6
1774569600000,1.763,1.784,1.751,1.782,1140888.0
1774573200000,1.783,1.823,1.783,1.808,1077046.0
1774576800000,1.809,1.826,1.796,1.81,630347.6
1774580400000,1.81,1.81,1.787,1.797,388888.1
1774584000000,1.796,1.799,1.772,1.773,488585.6
1774587600000,1.772,1.791,1.769,1.774,431172.9
1774591200000,1.774,1.789,1.765,1.767,511987.1
1774594800000,1.768,1.784,1.766,1.78,350181.8
1774598400000,1.78,1.787,1.75,1.764,969279.7
1774602000000,1.763,1.763,1.717,1.733,1362232.2
1774605600000,1.734,1.738,1.684,1.697,1591787.7
1774609200000,1.697,1.709,1.686,1.699,641430.0
1774612800000,1.7,1.701,1.678,1.69,733150.4
1774616400000,1.689,1.693,1.664,1.668,968877.1
1774620000000,1.669,1.68,1.658,1.68,867411.0
1774623600000,1.679,1.707,1.671,1.682,1049544.4
1774627200000,1.682,1.683,1.663,1.673,675189.8
1774630800000,1.673,1.686,1.663,1.669,437351.1
1774634400000,1.669,1.674,1.652,1.661,490027.6
1774638000000,1.661,1.666,1.653,1.661,492839.8
1774641600000,1.662,1.666,1.643,1.656,434678.3
1774645200000,1.656,1.666,1.647,1.649,290520.7
1774648800000,1.65,1.652,1.639,1.641,325535.8
1774652400000,1.641,1.66,1.636,1.658,433466.6
1774656000000,1.658,1.658,1.633,1.642,1420570.2
1774659600000,1.642,1.642,1.628,1.636,498395.8
1774663200000,1.637,1.648,1.628,1.631,442547.5
1774666800000,1.632,1.644,1.624,1.631,432876.1
1774670400000,1.63,1.643,1.614,1.639,833656.3
1774674000000,1.64,1.651,1.636,1.649,573895.6
1774677600000,1.649,1.677,1.647,1.659,745367.4
1774681200000,1.659,1.695,1.659,1.692,531349.6
1774684800000,1.692,1.721,1.691,1.703,948413.1
1774688400000,1.703,1.705,1.687,1.699,546877.2
1774692000000,1.699,1.717,1.674,1.683,837362.9
1774695600000,1.683,1.686,1.677,1.684,240154.1
1774699200000,1.684,1.7,1.679,1.681,463043.7
1774702800000,1.68,1.745,1.674,1.726,1246556.5
1774706400000,1.726,1.727,1.703,1.711,673229.3
1774710000000,1.71,1.739,1.708,1.719,645985.9
1774713600000,1.719,1.725,1.706,1.708,321996.6
1774717200000,1.709,1.713,1.693,1.699,313176.1
1774720800000,1.699,1.707,1.696,1.698,193852.5
1774724400000,1.697,1.7,1.687,1.69,196155.5
1774728000000,1.69,1.699,1.69,1.697,157591.4
1774731600000,1.695,1.696,1.666,1.672,366034.0
1774735200000,1.672,1.679,1.668,1.673,172564.7
1774738800000,1.672,1.673,1.636,1.652,740793.2
1774742400000,1.653,1.656,1.638,1.652,393984.0
1774746000000,1.653,1.668,1.653,1.657,526729.0
1774749600000,1.657,1.675,1.654,1.668,231654.0
1774753200000,1.668,1.683,1.664,1.677,307439.7
1774756800000,1.677,1.686,1.673,1.682,186801.6
1774760400000,1.681,1.686,1.675,1.679,297443.8
1774764000000,1.678,1.687,1.667,1.679,475437.2
1774767600000,1.679,1.679,1.667,1.669,285480.2
1774771200000,1.669,1.673,1.665,1.668,238772.6
1774774800000,1.668,1.676,1.665,1.674,308131.1
1774778400000,1.673,1.673,1.66,1.662,268290.8
1774782000000,1.662,1.689,1.662,1.68,583742.7
1774785600000,1.679,1.687,1.672,1.675,265684.8
1774789200000,1.674,1.675,1.65,1.659,577288.7
1774792800000,1.66,1.673,1.654,1.665,543763.2
1774796400000,1.665,1.672,1.651,1.666,379039.0
1774800000000,1.666,1.675,1.653,1.654,288554.8
1774803600000,1.655,1.662,1.65,1.658,217095.7
1774807200000,1.659,1.669,1.651,1.661,217653.4
1774810800000,1.662,1.663,1.649,1.653,208846.3
1774814400000,1.653,1.671,1.652,1.661,256185.4
1774818000000,1.661,1.673,1.661,1.673,173197.5
1774821600000,1.672,1.672,1.602,1.64,1469322.2
1774825200000,1.64,1.659,1.639,1.65,603358.4
1774828800000,1.651,1.691,1.647,1.665,1118149.6
1774832400000,1.666,1.688,1.666,1.684,497894.4
1774836000000,1.684,1.731,1.684,1.715,851151.3
1774839600000,1.715,1.72,1.703,1.712,338858.6
1774843200000,1.713,1.742,1.713,1.726,507858.2
1774846800000,1.726,1.732,1.712,1.714,373367.6
1774850400000,1.715,1.724,1.714,1.719,316397.3
1774854000000,1.719,1.749,1.717,1.746,505842.6
1774857600000,1.746,1.764,1.744,1.745,958445.0
1774861200000,1.746,1.748,1.729,1.736,552325.7
1774864800000,1.735,1.752,1.73,1.744,379807.4
1774868400000,1.744,1.771,1.737,1.744,728097.5
1774872000000,1.745,1.759,1.741,1.746,424117.4
1774875600000,1.747,1.748,1.713,1.716,723331.5
1774879200000,1.716,1.733,1.699,1.726,1094787.8
1774882800000,1.726,1.735,1.71,1.726,665042.7
1774886400000,1.726,1.734,1.712,1.722,669668.5
1774890000000,1.723,1.734,1.699,1.706,1028565.7
1774893600000,1.707,1.709,1.683,1.686,825052.6
1774897200000,1.687,1.695,1.674,1.695,710411.2
1774900800000,1.694,1.701,1.684,1.691,337227.1
1774904400000,1.691,1.716,1.689,1.702,408817.4
1774908000000,1.701,1.706,1.689,1.69,248134.7
1774911600000,1.69,1.691,1.671,1.682,425930.5
1774915200000,1.682,1.712,1.681,1.701,1806121.3
1774918800000,1.702,1.728,1.694,1.715,639590.9
1774922400000,1.715,1.72,1.705,1.717,357096.5
1774926000000,1.717,1.724,1.709,1.711,398645.5
1774929600000,1.712,1.715,1.7,1.703,344796.8
1774933200000,1.702,1.714,1.699,1.711,208973.3
1774936800000,1.712,1.712,1.7,1.704,262845.9
1774940400000,1.705,1.706,1.686,1.702,358333.1
1774944000000,1.702,1.715,1.683,1.688,563261.9
1774947600000,1.688,1.694,1.656,1.666,679160.0
1774951200000,1.666,1.682,1.665,1.665,392784.0
1774954800000,1.665,1.691,1.66,1.679,658058.4
1774958400000,1.68,1.694,1.679,1.681,519418.4
1774962000000,1.68,1.714,1.68,1.709,582947.5
1774965600000,1.71,1.721,1.677,1.687,700098.1
1774969200000,1.688,1.713,1.686,1.686,515440.3
1774972800000,1.687,1.731,1.686,1.722,1052447.4
1774976400000,1.722,1.741,1.699,1.706,824844.2
1774980000000,1.706,1.722,1.703,1.721,342992.6
1774983600000,1.722,1.744,1.721,1.736,675209.2
1774987200000,1.736,1.746,1.731,1.743,646646.8
1774990800000,1.743,1.744,1.72,1.723,315214.4
1774994400000,1.723,1.728,1.713,1.723,299106.5
1774998000000,1.723,1.741,1.722,1.739,262232.7
1775001600000,1.739,1.79,1.735,1.779,1456249.8
1775005200000,1.78,1.8,1.766,1.77,916725.9
1775008800000,1.771,1.779,1.743,1.753,709158.2
1775012400000,1.753,1.78,1.752,1.777,460790.5
1775016000000,1.777,1.783,1.765,1.777,339875.9
1775019600000,1.777,1.791,1.765,1.782,462496.4
1775023200000,1.782,1.811,1.782,1.803,657357.4
1775026800000,1.804,1.824,1.801,1.814,909075.2
1775030400000,1.815,1.835,1.802,1.826,730241.2
1775034000000,1.827,1.834,1.791,1.798,772652.7
1775037600000,1.797,1.801,1.777,1.786,470717.5
1775041200000,1.787,1.792,1.777,1.787,442479.2
1775044800000,1.786,1.82,1.779,1.793,887022.5
1775048400000,1.793,1.808,1.781,1.793,607445.2
1775052000000,1.793,1.813,1.786,1.811,525700.7
1775055600000,1.812,1.827,1.801,1.812,772219.8
1775059200000,1.812,1.83,1.795,1.821,662453.3
1775062800000,1.821,1.834,1.791,1.792,584463.9
1775066400000,1.791,1.794,1.771,1.777,530690.0
1775070000000,1.777,1.784,1.763,1.779,463017.3
1775073600000,1.779,1.787,1.767,1.772,503294.0
1775077200000,1.771,1.787,1.767,1.773,273701.9
1775080800000,1.773,1.775,1.756,1.763,411623.6
1775084400000,1.763,1.766,1.756,1.762,423317.8
1775088000000,1.761,1.799,1.758,1.794,687926.4
1775091600000,1.793,1.804,1.724,1.739,2047073.4
1775095200000,1.738,1.738,1.708,1.721,806605.7
1775098800000,1.721,1.724,1.692,1.707,706697.4
1775102400000,1.708,1.723,1.707,1.714,594627.0
1775106000000,1.714,1.72,1.702,1.719,333658.7
1775109600000,1.719,1.739,1.715,1.732,336271.7
1775113200000,1.732,1.759,1.729,1.757,430107.2
1775116800000,1.756,1.758,1.727,1.727,595294.9
1775120400000,1.728,1.745,1.713,1.719,691949.8
1775124000000,1.72,1.721,1.707,1.716,378272.3
1775127600000,1.716,1.726,1.704,1.721,399239.7
1775131200000,1.72,1.733,1.71,1.711,443821.8
1775134800000,1.711,1.722,1.696,1.72,795729.9
1775138400000,1.72,1.782,1.716,1.762,1357006.3
1775142000000,1.763,1.786,1.749,1.773,730509.9
1775145600000,1.774,1.795,1.756,1.79,741952.2
1775149200000,1.79,1.82,1.779,1.781,1335857.0
1775152800000,1.782,1.813,1.768,1.81,797807.0
1775156400000,1.811,1.849,1.799,1.846,1331443.7
1775160000000,1.846,1.891,1.834,1.847,3210076.3
1775163600000,1.847,1.872,1.837,1.854,1122762.9
1775167200000,1.854,1.879,1.851,1.864,856318.9
1775170800000,1.863,1.87,1.84,1.869,579412.2
1775174400000,1.869,1.881,1.841,1.85,900315.4
1775178000000,1.851,1.861,1.841,1.847,539030.9
1775181600000,1.847,1.873,1.84,1.865,759222.2
1775185200000,1.865,1.908,1.864,1.897,1118232.0
1775188800000,1.896,1.927,1.88,1.899,1659330.5
1775192400000,1.899,1.91,1.882,1.885,768160.0
1775196000000,1.885,1.926,1.883,1.921,852523.5
1775199600000,1.921,1.942,1.909,1.924,1059704.6
1775203200000,1.925,1.936,1.882,1.883,1230424.1
1775206800000,1.883,1.915,1.881,1.895,965088.3
1775210400000,1.896,1.911,1.889,1.905,790674.4
1775214000000,1.905,1.919,1.885,1.918,637089.4
1775217600000,1.917,1.935,1.886,1.895,1149868.6
1775221200000,1.896,1.916,1.892,1.905,737116.3
1775224800000,1.904,1.926,1.899,1.923,648459.2
1775228400000,1.922,1.926,1.905,1.906,743657.1
1775232000000,1.906,1.923,1.901,1.914,636917.0
1775235600000,1.915,1.946,1.911,1.937,883755.5
1775239200000,1.937,1.952,1.913,1.915,938906.2
1775242800000,1.916,1.942,1.905,1.939,695361.5
1775246400000,1.938,1.96,1.931,1.949,736906.1
1775250000000,1.95,1.963,1.928,1.934,722895.1
1775253600000,1.933,1.936,1.918,1.923,432434.0
1775257200000,1.923,1.94,1.912,1.938,483444.7
1775260800000,1.938,1.947,1.912,1.917,616113.2
1775264400000,1.917,1.927,1.891,1.903,756140.5
1775268000000,1.904,1.921,1.898,1.917,335115.2
1775271600000,1.918,1.926,1.911,1.92,344969.4
1775275200000,1.919,1.924,1.909,1.91,247656.4
1775278800000,1.909,1.911,1.897,1.898,436290.1
1775282400000,1.898,1.937,1.895,1.933,689465.5
1775286000000,1.934,1.941,1.917,1.92,419279.2
1775289600000,1.92,1.929,1.906,1.907,344207.9
1775293200000,1.907,1.917,1.901,1.905,241489.3
1775296800000,1.905,1.916,1.898,1.907,266705.7
1775300400000,1.906,1.913,1.899,1.909,229373.8
1775304000000,1.909,1.915,1.902,1.91,239090.2
1775307600000,1.911,1.912,1.896,1.901,417685.9
1775311200000,1.9,1.905,1.887,1.904,532382.5
1775314800000,1.904,1.912,1.893,1.895,421815.6
1775318400000,1.896,1.897,1.864,1.865,880903.4
1775322000000,1.865,1.886,1.854,1.879,937039.4
1775325600000,1.879,1.89,1.871,1.882,380469.1
1775329200000,1.882,1.899,1.873,1.88,441017.4
1775332800000,1.881,1.882,1.871,1.875,193657.4
1775336400000,1.874,1.875,1.861,1.867,283356.0
1775340000000,1.867,1.878,1.865,1.868,316638.1
1775343600000,1.868,1.875,1.863,1.872,153596.1
1775347200000,1.873,1.878,1.858,1.877,492261.4
1775350800000,1.878,1.887,1.87,1.874,224330.8
1775354400000,1.874,1.878,1.866,1.875,210757.2
1775358000000,1.876,1.895,1.87,1.895,333651.5
1775361600000,1.895,1.906,1.891,1.895,547606.5
1775365200000,1.896,1.908,1.877,1.88,574315.1
1775368800000,1.879,1.887,1.858,1.869,670863.2
1775372400000,1.87,1.872,1.841,1.848,413795.8
1775376000000,1.847,1.858,1.841,1.855,258538.9
1775379600000,1.855,1.861,1.851,1.856,266905.7
1775383200000,1.856,1.871,1.851,1.852,271972.2
1775386800000,1.851,1.855,1.833,1.846,586756.8
1775390400000,1.846,1.846,1.822,1.835,1079331.8
1775394000000,1.835,1.844,1.825,1.835,366067.0
1775397600000,1.836,1.845,1.831,1.832,247240.0
1775401200000,1.832,1.867,1.823,1.841,838521.1
1775404800000,1.84,1.851,1.837,1.839,242044.1
1775408400000,1.839,1.855,1.837,1.854,247899.1
1775412000000,1.854,1.856,1.841,1.849,258395.6
1775415600000,1.849,1.859,1.837,1.844,253687.1
1775419200000,1.844,1.85,1.838,1.846,203045.6
1775422800000,1.846,1.852,1.837,1.844,224781.0
1775426400000,1.845,1.866,1.835,1.864,405322.8
1775430000000,1.864,1.907,1.857,1.902,1332003.1
1775433600000,1.902,1.934,1.892,1.903,1273601.2
1775437200000,1.902,1.933,1.888,1.92,715750.1
1775440800000,1.921,1.955,1.921,1.95,957230.1
1775444400000,1.949,1.967,1.948,1.959,844234.3
1775448000000,1.96,1.993,1.956,1.992,830216.5
1775451600000,1.992,1.998,1.954,1.957,886302.6
1775455200000,1.957,1.969,1.929,1.943,1032958.0
1775458800000,1.943,1.944,1.912,1.926,771074.5
1775462400000,1.926,1.946,1.919,1.937,439517.1
1775466000000,1.936,1.966,1.935,1.958,896070.9
1775469600000,1.958,1.985,1.958,1.967,783630.8
1775473200000,1.967,1.976,1.962,1.97,470379.9
