time,open,high,low,close,volume
1778261400000,0.2318,0.2338,0.2318,0.2336,2566524.0
1778261700000,0.2336,0.2339,0.233,0.2333,1088244.0
1778262000000,0.2332,0.234,0.2329,0.2335,707412.0
1778262300000,0.2335,0.2345,0.2331,0.2341,1507703.0
1778262600000,0.234,0.2343,0.2333,0.2342,1063920.0
1778262900000,0.2341,0.2349,0.2323,0.2329,2507339.0
1778263200000,0.2329,0.2349,0.2329,0.2343,2806153.0
1778263500000,0.2343,0.2356,0.2341,0.2346,1541670.0
1778263800000,0.2346,0.2354,0.2343,0.2352,521892.0
1778264100000,0.2352,0.2359,0.2347,0.2354,1205712.0
1778264400000,0.2354,0.2359,0.235,0.2355,664178.0
1778264700000,0.2355,0.2357,0.2351,0.2351,531489.0
1778265000000,0.2351,0.2356,0.2347,0.2351,962266.0
1778265300000,0.2351,0.2352,0.2339,0.2341,1252464.0
1778265600000,0.2342,0.2343,0.2331,0.2334,830558.0
1778265900000,0.2334,0.2339,0.2332,0.2338,840632.0
1778266200000,0.2339,0.2341,0.2335,0.2336,467195.0
1778266500000,0.2337,0.2337,0.2326,0.2327,667272.0
1778266800000,0.2327,0.2328,0.232,0.2325,674467.0
1778267100000,0.2325,0.2334,0.232,0.2332,674830.0
1778267400000,0.2332,0.2332,0.2325,0.2328,190976.0
1778267700000,0.2329,0.2337,0.2325,0.233,866239.0
1778268000000,0.233,0.2332,0.2323,0.2324,630944.0
1778268300000,0.2324,0.2328,0.2323,0.2325,485087.0
1778268600000,0.2325,0.2331,0.2323,0.2329,503208.0
1778268900000,0.2328,0.2329,0.232,0.2321,735072.0
1778269200000,0.2321,0.2324,0.2317,0.2319,496636.0
1778269500000,0.2319,0.232,0.2313,0.2317,540335.0
1778269800000,0.2317,0.2319,0.2307,0.2314,1185363.0
1778270100000,0.2313,0.2314,0.2309,0.2312,441603.0
1778270400000,0.2313,0.2314,0.2308,0.2313,787713.0
1778270700000,0.2313,0.2313,0.2306,0.2309,281216.0
1778271000000,0.231,0.2313,0.2307,0.2311,529192.0
1778271300000,0.2311,0.232,0.231,0.2316,834854.0
1778271600000,0.2316,0.2328,0.2314,0.2328,311495.0
1778271900000,0.2328,0.233,0.2322,0.2327,583092.0
1778272200000,0.2328,0.2332,0.2321,0.2328,715644.0
1778272500000,0.2329,0.233,0.2326,0.2329,319668.0
1778272800000,0.2329,0.2333,0.2326,0.2333,772950.0
1778273100000,0.2334,0.2341,0.2333,0.234,759755.0
1778273400000,0.234,0.234,0.2326,0.2327,406093.0
1778273700000,0.2327,0.2331,0.2325,0.2327,391809.0
1778274000000,0.2328,0.2335,0.2326,0.2333,433311.0
1778274300000,0.2333,0.2336,0.2327,0.2332,589674.0
1778274600000,0.2332,0.2337,0.233,0.2333,428592.0
1778274900000,0.2334,0.2337,0.233,0.2334,218878.0
1778275200000,0.2334,0.234,0.2333,0.2338,202137.0
1778275500000,0.2337,0.2343,0.2337,0.234,526748.0
1778275800000,0.234,0.2353,0.234,0.2351,876041.0
1778276100000,0.2351,0.2355,0.2349,0.235,261175.0
1778276400000,0.2351,0.2358,0.2345,0.2356,1118969.0
1778276700000,0.2357,0.2357,0.2347,0.2353,1091975.0
1778277000000,0.2352,0.2363,0.235,0.2361,613918.0
1778277300000,0.2361,0.2364,0.2356,0.2362,491023.0
1778277600000,0.2362,0.2364,0.2356,0.236,472513.0
1778277900000,0.236,0.2361,0.2351,0.2353,215291.0
1778278200000,0.2353,0.2354,0.2349,0.2353,225586.0
1778278500000,0.2353,0.2354,0.2347,0.2347,360124.0
1778278800000,0.2346,0.2348,0.2342,0.2344,268754.0
1778279100000,0.2343,0.2344,0.2336,0.2339,406940.0
1778279400000,0.2339,0.2341,0.2334,0.234,400698.0
1778279700000,0.234,0.2345,0.2339,0.2343,544996.0
1778280000000,0.2343,0.2346,0.2339,0.2343,258056.0
1778280300000,0.2344,0.2345,0.2342,0.2343,159572.0
1778280600000,0.2343,0.2343,0.2337,0.2338,242333.0
1778280900000,0.2338,0.2342,0.2335,0.2342,313007.0
1778281200000,0.2342,0.2345,0.2339,0.2343,315398.0
1778281500000,0.2343,0.2343,0.2331,0.2335,428427.0
1778281800000,0.2335,0.2338,0.2333,0.2333,114862.0
1778282100000,0.2334,0.2336,0.233,0.2334,365330.0
1778282400000,0.2334,0.2337,0.2333,0.2336,83413.0
1778282700000,0.2337,0.2338,0.2336,0.2338,117682.0
1778283000000,0.2338,0.2338,0.2332,0.2333,339501.0
1778283300000,0.2333,0.2333,0.2328,0.233,462663.0
1778283600000,0.2329,0.2331,0.2325,0.2326,705634.0
1778283900000,0.2326,0.2331,0.2324,0.2331,325349.0
1778284200000,0.2331,0.2336,0.233,0.2332,174818.0
1778284500000,0.2333,0.2337,0.2333,0.2337,103644.0
1778284800000,0.2336,0.2337,0.2325,0.2326,443533.0
1778285100000,0.2326,0.233,0.2324,0.2326,926098.0
1778285400000,0.2327,0.2328,0.2324,0.2327,451744.0
1778285700000,0.2327,0.2328,0.2324,0.2327,392470.0
1778286000000,0.2328,0.2335,0.2326,0.2332,632819.0
1778286300000,0.2331,0.2341,0.2329,0.2333,666920.0
1778286600000,0.2334,0.2338,0.2332,0.2333,325558.0
1778286900000,0.2333,0.2337,0.2328,0.2333,291625.0
1778287200000,0.2333,0.2338,0.2331,0.2338,220132.0
1778287500000,0.2339,0.2347,0.2337,0.2343,642149.0
1778287800000,0.2343,0.2346,0.2339,0.234,597964.0
1778288100000,0.234,0.2343,0.2336,0.2338,287903.0
1778288400000,0.2337,0.2346,0.2336,0.2344,208380.0
1778288700000,0.2344,0.2345,0.2341,0.2343,248960.0
1778289000000,0.2342,0.2344,0.234,0.2343,410760.0
1778289300000,0.2343,0.2343,0.2338,0.2343,373380.0
1778289600000,0.2343,0.2349,0.2343,0.2345,561920.0
1778289900000,0.2344,0.2347,0.2343,0.2347,324988.0
1778290200000,0.2346,0.2353,0.2346,0.2351,408175.0
1778290500000,0.2351,0.2355,0.2349,0.2355,886017.0
1778290800000,0.2355,0.2358,0.2349,0.2351,889741.0
1778291100000,0.2351,0.2354,0.2343,0.2354,1168225.0
1778291400000,0.2353,0.2354,0.2349,0.2349,371313.0
1778291700000,0.2349,0.235,0.2343,0.2343,243037.0
1778292000000,0.2342,0.2348,0.234,0.2347,357384.0
1778292300000,0.2346,0.235,0.2344,0.2349,136084.0
1778292600000,0.2349,0.238,0.2348,0.2369,4453355.0
1778292900000,0.2368,0.2375,0.2367,0.2368,422632.0
1778293200000,0.2369,0.2371,0.2362,0.2364,466113.0
1778293500000,0.2363,0.2368,0.236,0.2366,172327.0
1778293800000,0.2367,0.2384,0.2363,0.238,1474400.0
1778294100000,0.238,0.2385,0.2378,0.2381,736334.0
1778294400000,0.2381,0.2384,0.2377,0.2381,504050.0
1778294700000,0.2381,0.2382,0.2372,0.2375,330650.0
1778295000000,0.2375,0.2388,0.2373,0.238,2121469.0
1778295300000,0.238,0.2395,0.2378,0.2391,1522276.0
1778295600000,0.239,0.2398,0.2389,0.2397,1551560.0
1778295900000,0.2396,0.2404,0.2394,0.2398,1702512.0
1778296200000,0.2398,0.241,0.2398,0.2404,657936.0
1778296500000,0.2404,0.2437,0.2404,0.2425,2165960.0
1778296800000,0.2424,0.2425,0.2417,0.2422,1529839.0
1778297100000,0.2421,0.2422,0.2406,0.2408,730414.0
1778297400000,0.2408,0.2411,0.24,0.2403,1065823.0
1778297700000,0.2403,0.2406,0.2395,0.2395,839709.0
1778298000000,0.2395,0.2397,0.2391,0.2392,413321.0
1778298300000,0.2392,0.2409,0.2392,0.2401,2789866.0
1778298600000,0.24,0.2402,0.2397,0.2401,315844.0
1778298900000,0.24,0.241,0.24,0.2405,2722424.0
1778299200000,0.2406,0.2417,0.2402,0.2416,1587859.0
1778299500000,0.2416,0.2422,0.241,0.2416,1840611.0
1778299800000,0.2415,0.2418,0.2407,0.2417,885314.0
1778300100000,0.2417,0.2417,0.2403,0.2414,1154168.0
1778300400000,0.2414,0.2418,0.2411,0.2416,329336.0
1778300700000,0.2416,0.2419,0.2412,0.2416,721789.0
1778301000000,0.2416,0.2422,0.2414,0.242,592610.0
1778301300000,0.242,0.2421,0.2409,0.2413,494364.0
1778301600000,0.2412,0.2416,0.2398,0.24,2918391.0
1778301900000,0.24,0.2407,0.2399,0.2404,396015.0
1778302200000,0.2403,0.2406,0.2395,0.2397,627783.0
1778302500000,0.2396,0.2402,0.2391,0.2393,740216.0
1778302800000,0.2392,0.2393,0.2382,0.2388,1212395.0
1778303100000,0.2388,0.2396,0.2386,0.2396,538046.0
1778303400000,0.2396,0.24,0.2392,0.2395,255189.0
1778303700000,0.2394,0.2399,0.2391,0.2393,348031.0
1778304000000,0.2393,0.2398,0.2392,0.2397,299939.0
1778304300000,0.2396,0.2399,0.2391,0.2392,163007.0
1778304600000,0.2392,0.2392,0.2381,0.239,477084.0
1778304900000,0.239,0.2395,0.2389,0.2394,359756.0
1778305200000,0.2394,0.2402,0.2393,0.2397,277222.0
1778305500000,0.2396,0.2397,0.2388,0.2391,301496.0
1778305800000,0.239,0.2394,0.2386,0.2387,336939.0
1778306100000,0.2387,0.2391,0.2386,0.2388,131492.0
1778306400000,0.2389,0.24,0.2388,0.2399,462134.0
1778306700000,0.2398,0.2399,0.2388,0.2389,497763.0
1778307000000,0.2389,0.2405,0.2386,0.2405,2369063.0
1778307300000,0.2404,0.2411,0.2403,0.2405,1274737.0
1778307600000,0.2405,0.2416,0.2401,0.2412,1889271.0
1778307900000,0.2413,0.2413,0.2403,0.2403,462482.0
1778308200000,0.2402,0.2409,0.2396,0.2398,1157371.0
1778308500000,0.2398,0.2398,0.2377,0.2382,1304891.0
1778308800000,0.2382,0.2385,0.2378,0.2382,687141.0
1778309100000,0.2382,0.2388,0.2377,0.2387,909509.0
1778309400000,0.2387,0.2388,0.2376,0.2383,508162.0
1778309700000,0.2383,0.2385,0.2379,0.2384,338438.0
1778310000000,0.2385,0.2393,0.2383,0.2386,900176.0
1778310300000,0.2386,0.2386,0.2368,0.2374,1159014.0
1778310600000,0.2374,0.238,0.237,0.2378,880082.0
1778310900000,0.2378,0.238,0.2373,0.2375,146815.0
1778311200000,0.2375,0.2379,0.2374,0.2379,100984.0
1778311500000,0.238,0.2381,0.2371,0.2373,256743.0
1778311800000,0.2372,0.2378,0.2371,0.2377,332111.0
1778312100000,0.2376,0.2382,0.2371,0.2374,739206.0
1778312400000,0.2373,0.2379,0.2372,0.2376,593539.0
1778312700000,0.2376,0.2377,0.237,0.237,284818.0
1778313000000,0.237,0.2375,0.237,0.2372,262142.0
1778313300000,0.2372,0.2376,0.2372,0.2372,87625.0
1778313600000,0.2372,0.2383,0.2371,0.2382,384052.0
1778313900000,0.2382,0.2388,0.2378,0.2379,2998319.0
1778314200000,0.2379,0.238,0.2376,0.2378,210993.0
1778314500000,0.2378,0.2379,0.2372,0.2374,530530.0
1778314800000,0.2374,0.2376,0.2372,0.2373,140224.0
1778315100000,0.2374,0.2376,0.2372,0.2374,127473.0
1778315400000,0.2375,0.2381,0.2372,0.2374,442826.0
1778315700000,0.2375,0.2382,0.2374,0.2379,249028.0
1778316000000,0.2379,0.2386,0.2377,0.2385,145439.0
1778316300000,0.2385,0.2386,0.238,0.238,376743.0
1778316600000,0.2381,0.2385,0.2378,0.238,333001.0
1778316900000,0.238,0.2381,0.2376,0.2377,51131.0
1778317200000,0.2378,0.2379,0.2373,0.2373,247743.0
1778317500000,0.2374,0.2375,0.237,0.2374,250588.0
1778317800000,0.2374,0.2375,0.2364,0.2365,480505.0
1778318100000,0.2365,0.2366,0.2339,0.2347,3337269.0
1778318400000,0.2347,0.2353,0.2343,0.2351,796250.0
1778318700000,0.2351,0.2356,0.2339,0.2345,1332496.0
1778319000000,0.2346,0.2355,0.2343,0.2355,952950.0
1778319300000,0.2355,0.2357,0.2344,0.2347,1053130.0
1778319600000,0.2347,0.2351,0.2346,0.2347,408021.0
1778319900000,0.2347,0.2353,0.2343,0.2345,578747.0
1778320200000,0.2345,0.2348,0.234,0.2346,513393.0
1778320500000,0.2346,0.2354,0.2346,0.2353,257830.0
1778320800000,0.2353,0.2354,0.2345,0.2348,294248.0
1778321100000,0.2348,0.2349,0.234,0.2343,555540.0
1778321400000,0.2344,0.2345,0.2341,0.2343,222569.0
1778321700000,0.2343,0.2347,0.2341,0.2342,219127.0
1778322000000,0.2342,0.2344,0.2338,0.234,442775.0
1778322300000,0.2341,0.2347,0.2339,0.2341,440504.0
1778322600000,0.2342,0.2351,0.2342,0.2349,613997.0
1778322900000,0.2349,0.2356,0.2349,0.2355,264191.0
1778323200000,0.2356,0.2358,0.2353,0.2354,273165.0
1778323500000,0.2354,0.2357,0.2353,0.2355,212905.0
1778323800000,0.2355,0.2362,0.2353,0.2361,441724.0
1778324100000,0.2361,0.2368,0.236,0.2365,1047546.0
1778324400000,0.2364,0.2374,0.2363,0.2371,559948.0
1778324700000,0.2371,0.2378,0.237,0.2378,438419.0
1778325000000,0.2377,0.2384,0.2377,0.238,533096.0
1778325300000,0.2381,0.2393,0.238,0.2393,426918.0
1778325600000,0.2393,0.24,0.239,0.2395,1092584.0
1778325900000,0.2394,0.2402,0.2392,0.2398,552823.0
1778326200000,0.2397,0.2404,0.2397,0.2401,1342091.0
1778326500000,0.2402,0.2402,0.239,0.2396,1154576.0
1778326800000,0.2396,0.2397,0.2391,0.2397,537497.0
1778327100000,0.2397,0.2398,0.2391,0.2391,175798.0
1778327400000,0.2391,0.2397,0.2388,0.2389,461453.0
1778327700000,0.2389,0.2391,0.2387,0.2388,260664.0
1778328000000,0.2387,0.24,0.2387,0.24,601627.0
1778328300000,0.2399,0.2403,0.2396,0.2396,196102.0
1778328600000,0.2396,0.2396,0.2387,0.2387,345231.0
1778328900000,0.2386,0.2388,0.238,0.2383,405707.0
1778329200000,0.2383,0.2394,0.2383,0.2394,407470.0
1778329500000,0.2394,0.2399,0.2387,0.2393,619472.0
1778329800000,0.2392,0.2394,0.2389,0.2389,168025.0
1778330100000,0.2389,0.2389,0.2377,0.2378,518276.0
1778330400000,0.2378,0.2382,0.2376,0.2379,328053.0
1778330700000,0.238,0.2386,0.2377,0.2386,371731.0
1778331000000,0.2385,0.239,0.2383,0.2388,183773.0
1778331300000,0.2387,0.2392,0.2384,0.2388,271796.0
1778331600000,0.2388,0.2392,0.2385,0.2386,215199.0
1778331900000,0.2387,0.2398,0.2383,0.2398,366382.0
1778332200000,0.2398,0.24,0.2392,0.24,474618.0
1778332500000,0.24,0.2404,0.2395,0.2401,654204.0
1778332800000,0.2401,0.2403,0.2391,0.2398,379446.0
1778333100000,0.2398,0.2407,0.2396,0.2402,247928.0
1778333400000,0.2402,0.2402,0.2392,0.2396,412714.0
1778333700000,0.2395,0.2402,0.2389,0.2391,443054.0
1778334000000,0.2391,0.2391,0.2377,0.2384,1719551.0
1778334300000,0.2384,0.2388,0.2381,0.2382,773663.0
1778334600000,0.2383,0.2389,0.2382,0.2389,158077.0
1778334900000,0.239,0.239,0.2385,0.2387,233527.0
1778335200000,0.2388,0.239,0.2376,0.238,594657.0
1778335500000,0.2379,0.2382,0.2371,0.2374,809831.0
1778335800000,0.2375,0.2382,0.2367,0.237,1017821.0
1778336100000,0.2369,0.237,0.2357,0.2361,1561497.0
1778336400000,0.2361,0.2362,0.2342,0.2345,1746362.0
1778336700000,0.2344,0.2346,0.233,0.2336,4036768.0
1778337000000,0.2336,0.2343,0.2334,0.2337,885186.0
1778337300000,0.2338,0.2338,0.2321,0.2335,2011482.0
1778337600000,0.2336,0.234,0.2326,0.2332,2261658.0
1778337900000,0.2332,0.234,0.2326,0.2332,1372755.0
1778338200000,0.2331,0.2335,0.2315,0.2321,2615769.0
1778338500000,0.232,0.2323,0.2302,0.2307,3267950.0
1778338800000,0.2308,0.232,0.2306,0.2316,1744630.0
1778339100000,0.2315,0.2316,0.2287,0.2291,4173410.0
1778339400000,0.2291,0.2309,0.2283,0.2308,3965592.0
1778339700000,0.2308,0.2321,0.2306,0.2319,1717858.0
1778340000000,0.2318,0.2323,0.2317,0.2317,896571.0
1778340300000,0.2317,0.2325,0.2317,0.2322,835741.0
1778340600000,0.2322,0.2328,0.2319,0.2321,585170.0
1778340900000,0.2322,0.2325,0.232,0.2322,485157.0
1778341200000,0.2322,0.2324,0.2313,0.2313,375157.0
1778341500000,0.2314,0.2323,0.2311,0.2322,555223.0
1778341800000,0.2321,0.2321,0.2317,0.2319,110446.0
1778342100000,0.2318,0.2319,0.2315,0.2316,294174.0
1778342400000,0.2317,0.2318,0.2307,0.231,935548.0
1778342700000,0.2309,0.232,0.2308,0.2318,459326.0
1778343000000,0.2318,0.2322,0.2318,0.232,425027.0
1778343300000,0.2319,0.2331,0.2319,0.2329,1208944.0
1778343600000,0.2328,0.2333,0.2326,0.2328,742298.0
1778343900000,0.2329,0.233,0.2324,0.2326,396166.0
1778344200000,0.2325,0.2329,0.2323,0.2324,572048.0
1778344500000,0.2323,0.2327,0.232,0.2324,470128.0
1778344800000,0.2323,0.2324,0.232,0.2323,477581.0
1778345100000,0.2323,0.2326,0.232,0.2325,388517.0
1778345400000,0.2324,0.2327,0.2322,0.2325,282210.0
1778345700000,0.2324,0.2326,0.2321,0.2323,321332.0
1778346000000,0.2323,0.2328,0.2322,0.2327,322340.0
1778346300000,0.2327,0.234,0.2327,0.234,660975.0
1778346600000,0.2339,0.2341,0.2334,0.2336,482359.0
1778346900000,0.2336,0.2337,0.2332,0.2336,384475.0
1778347200000,0.2337,0.2345,0.2335,0.2344,543634.0
1778347500000,0.2344,0.2348,0.2343,0.2347,398708.0
1778347800000,0.2347,0.2351,0.2346,0.2351,347467.0
1778348100000,0.2352,0.2354,0.2346,0.2347,642936.0
1778348400000,0.2346,0.2348,0.2345,0.2346,423151.0
1778348700000,0.2347,0.2349,0.234,0.2342,626765.0
1778349000000,0.2342,0.2345,0.234,0.2342,399347.0
1778349300000,0.2341,0.2344,0.2337,0.2343,388733.0
1778349600000,0.2343,0.235,0.2343,0.2346,242280.0
1778349900000,0.2345,0.2351,0.2345,0.2351,103095.0
1778350200000,0.235,0.235,0.2344,0.2347,313331.0
1778350500000,0.2346,0.2349,0.2345,0.2346,191210.0
1778350800000,0.2346,0.2347,0.2341,0.2344,252049.0
1778351100000,0.2345,0.2353,0.2344,0.2351,355377.0
1778351400000,0.2352,0.2353,0.2348,0.2351,243908.0
1778351700000,0.235,0.235,0.2345,0.2346,163849.0
1778352000000,0.2345,0.2345,0.2341,0.2344,226775.0
1778352300000,0.2343,0.2347,0.2341,0.2345,127490.0
1778352600000,0.2344,0.2347,0.2343,0.2344,63092.0
1778352900000,0.2344,0.2346,0.2342,0.2345,98586.0
1778353200000,0.2345,0.2347,0.2339,0.2344,218158.0
1778353500000,0.2344,0.2352,0.2343,0.235,462233.0
1778353800000,0.235,0.2351,0.2347,0.2347,89861.0
1778354100000,0.2346,0.2346,0.2341,0.2342,265391.0
1778354400000,0.2342,0.2343,0.234,0.234,93058.0
1778354700000,0.234,0.234,0.2335,0.234,281877.0
1778355000000,0.234,0.2344,0.2338,0.2343,108026.0
1778355300000,0.2343,0.2348,0.2343,0.2348,93929.0
1778355600000,0.2348,0.2349,0.2345,0.2346,114848.0
1778355900000,0.2346,0.235,0.2345,0.2348,122422.0
1778356200000,0.2348,0.2351,0.2347,0.2351,90023.0
1778356500000,0.2352,0.2354,0.2351,0.2354,358122.0
1778356800000,0.2354,0.2356,0.2351,0.2354,346240.0
1778357100000,0.2354,0.2358,0.235,0.235,736019.0
1778357400000,0.235,0.235,0.2346,0.2348,265638.0
1778357700000,0.2348,0.2351,0.2346,0.2347,167767.0
1778358000000,0.2346,0.2348,0.2344,0.2344,147155.0
1778358300000,0.2343,0.2345,0.2343,0.2344,141171.0
1778358600000,0.2345,0.2346,0.2339,0.234,118470.0
1778358900000,0.234,0.2344,0.234,0.2342,61714.0
1778359200000,0.2343,0.2345,0.2341,0.2344,107719.0
1778359500000,0.2344,0.2344,0.2341,0.2341,44890.0
1778359800000,0.2341,0.2344,0.2341,0.2342,128623.0
1778360100000,0.2341,0.2344,0.234,0.234,83170.0
1778360400000,0.2341,0.2343,0.2338,0.234,199871.0
1778360700000,0.2339,0.2341,0.2336,0.2339,252622.0
1778361000000,0.2339,0.2343,0.2337,0.2338,162958.0
1778361300000,0.2338,0.2339,0.2336,0.2337,107939.0
1778361600000,0.2337,0.2337,0.2331,0.2333,406092.0
1778361900000,0.2333,0.2334,0.2323,0.2332,918713.0
1778362200000,0.2332,0.2333,0.2327,0.2329,186373.0
1778362500000,0.233,0.2331,0.2328,0.2329,220033.0
1778362800000,0.233,0.2334,0.233,0.2331,184242.0
1778363100000,0.233,0.2332,0.2325,0.233,806861.0
1778363400000,0.2329,0.2333,0.2329,0.2333,141188.0
1778363700000,0.2333,0.2337,0.2331,0.2333,103357.0
1778364000000,0.2333,0.2335,0.2328,0.2329,172375.0
1778364300000,0.2329,0.2331,0.2325,0.2327,221494.0
1778364600000,0.2327,0.2328,0.2326,0.2327,114609.0
1778364900000,0.2328,0.2334,0.2327,0.2332,182939.0
1778365200000,0.2332,0.2333,0.233,0.2331,38320.0
1778365500000,0.2331,0.2332,0.233,0.233,18280.0
1778365800000,0.2331,0.2333,0.2326,0.2332,377655.0
1778366100000,0.2332,0.2334,0.233,0.2333,83106.0
1778366400000,0.2334,0.2336,0.2331,0.2336,163354.0
1778366700000,0.2336,0.234,0.2331,0.2333,1196816.0
1778367000000,0.2333,0.2333,0.2329,0.2331,93800.0
1778367300000,0.2332,0.2332,0.2328,0.2331,80207.0
1778367600000,0.2332,0.2335,0.233,0.2332,86995.0
1778367900000,0.2332,0.2332,0.2325,0.2327,128713.0
1778368200000,0.2327,0.2328,0.2325,0.2325,136105.0
1778368500000,0.2325,0.2327,0.2322,0.2324,135347.0
1778368800000,0.2323,0.2326,0.232,0.232,245213.0
1778369100000,0.2321,0.2322,0.2319,0.232,180403.0
1778369400000,0.2321,0.2322,0.2318,0.2319,120083.0
1778369700000,0.232,0.2322,0.2317,0.2317,78804.0
1778370000000,0.2317,0.2319,0.2315,0.2319,144750.0
1778370300000,0.2319,0.232,0.2315,0.2319,285449.0
1778370600000,0.232,0.2323,0.2318,0.2321,136134.0
1778370900000,0.2322,0.2322,0.232,0.232,50349.0
1778371200000,0.2321,0.2323,0.2306,0.2308,946465.0
1778371500000,0.2308,0.2311,0.2304,0.231,342632.0
1778371800000,0.2311,0.232,0.2311,0.2317,259798.0
1778372100000,0.2316,0.2321,0.2315,0.2321,150867.0
1778372400000,0.2321,0.2326,0.232,0.2322,391173.0
1778372700000,0.2322,0.2323,0.2316,0.2317,252545.0
1778373000000,0.2316,0.2321,0.2313,0.2321,214294.0
1778373300000,0.2321,0.2323,0.2316,0.2321,376232.0
1778373600000,0.2321,0.2321,0.231,0.2311,473849.0
1778373900000,0.2311,0.2313,0.2304,0.2308,633965.0
1778374200000,0.2308,0.2313,0.2304,0.2307,1978531.0
1778374500000,0.2308,0.231,0.2304,0.2308,679251.0
1778374800000,0.2307,0.2308,0.2296,0.2302,826645.0
1778375100000,0.2303,0.2304,0.2295,0.2301,529630.0
1778375400000,0.2301,0.2302,0.2297,0.2298,283347.0
1778375700000,0.2298,0.2301,0.2294,0.2297,266814.0
1778376000000,0.2296,0.2299,0.2288,0.229,341883.0
1778376300000,0.2291,0.2293,0.2288,0.2291,341808.0
1778376600000,0.2291,0.2298,0.2291,0.2295,464214.0
1778376900000,0.2295,0.2296,0.229,0.2291,336351.0
1778377200000,0.2292,0.2296,0.2291,0.2295,73296.0
1778377500000,0.2294,0.2298,0.2294,0.2298,191441.0
1778377800000,0.2298,0.2306,0.2297,0.2305,344299.0
1778378100000,0.2306,0.2306,0.2298,0.2301,575816.0
1778378400000,0.2301,0.2301,0.2286,0.2295,1514619.0
1778378700000,0.2295,0.2301,0.2295,0.2301,248643.0
1778379000000,0.23,0.2303,0.2298,0.2301,113297.0
1778379300000,0.23,0.2305,0.2299,0.2302,277952.0
1778379600000,0.2303,0.231,0.2302,0.2309,306437.0
1778379900000,0.2309,0.2313,0.2308,0.231,203209.0
1778380200000,0.231,0.2311,0.2305,0.2309,336843.0
1778380500000,0.2309,0.2315,0.2306,0.2307,602474.0
1778380800000,0.2306,0.2313,0.2306,0.2312,441384.0
1778381100000,0.2311,0.2313,0.2309,0.2313,126620.0
1778381400000,0.2313,0.2316,0.231,0.2311,129825.0
1778381700000,0.2312,0.2313,0.2306,0.231,396454.0
1778382000000,0.231,0.2318,0.231,0.2317,353836.0
1778382300000,0.2318,0.2319,0.2312,0.2313,217646.0
1778382600000,0.2313,0.2315,0.2311,0.2311,253293.0
1778382900000,0.2312,0.2314,0.2307,0.2309,267808.0
1778383200000,0.2309,0.2311,0.2305,0.2309,323406.0
1778383500000,0.2309,0.2312,0.2306,0.231,397723.0
1778383800000,0.231,0.2313,0.2303,0.2312,744338.0
1778384100000,0.2312,0.232,0.2312,0.2317,514410.0
1778384400000,0.2317,0.232,0.2311,0.2313,772077.0
1778384700000,0.2313,0.2316,0.2311,0.2312,166658.0
1778385000000,0.2312,0.2313,0.2311,0.2311,84256.0
1778385300000,0.2311,0.2314,0.2309,0.231,165314.0
1778385600000,0.231,0.2314,0.2305,0.2305,341667.0
1778385900000,0.2305,0.2311,0.2304,0.231,297634.0
1778386200000,0.231,0.2311,0.2307,0.231,96148.0
1778386500000,0.2311,0.2316,0.231,0.2311,299424.0
1778386800000,0.2311,0.2312,0.2308,0.2311,130373.0
1778387100000,0.231,0.232,0.231,0.2319,312687.0
1778387400000,0.2318,0.2326,0.2318,0.2322,508659.0
1778387700000,0.2322,0.2322,0.2319,0.2319,142201.0
1778388000000,0.232,0.2321,0.2313,0.2313,220716.0
1778388300000,0.2314,0.2317,0.2311,0.2315,277311.0
1778388600000,0.2314,0.2317,0.2313,0.2313,252869.0
1778388900000,0.2313,0.2316,0.2312,0.2312,138603.0
1778389200000,0.2312,0.2312,0.2305,0.2311,670743.0
1778389500000,0.2312,0.2313,0.2308,0.2311,300737.0
1778389800000,0.2311,0.2319,0.2311,0.2316,351367.0
1778390100000,0.2317,0.2321,0.2314,0.2321,294126.0
1778390400000,0.2321,0.2323,0.2319,0.2322,271042.0
1778390700000,0.2322,0.2325,0.232,0.2322,441117.0
1778391000000,0.2322,0.2324,0.2319,0.232,117982.0
1778391300000,0.232,0.2324,0.2318,0.2321,173529.0
1778391600000,0.2321,0.2323,0.2317,0.2322,679529.0
1778391900000,0.2322,0.2324,0.2321,0.2322,162125.0
1778392200000,0.2322,0.2323,0.2318,0.2318,186074.0
1778392500000,0.2317,0.2319,0.2314,0.2315,300349.0
1778392800000,0.2314,0.232,0.2314,0.2315,211499.0
1778393100000,0.2316,0.2319,0.2314,0.2314,168878.0
1778393400000,0.2314,0.2315,0.231,0.2314,94623.0
1778393700000,0.2315,0.2315,0.2311,0.2313,295466.0
1778394000000,0.2313,0.2317,0.2311,0.2313,85759.0
1778394300000,0.2313,0.2315,0.2311,0.2313,219591.0
1778394600000,0.2313,0.2316,0.2313,0.2315,69896.0
1778394900000,0.2316,0.2319,0.2314,0.2315,301768.0
1778395200000,0.2315,0.232,0.2314,0.232,245569.0
1778395500000,0.232,0.232,0.2318,0.2319,50232.0
1778395800000,0.2318,0.232,0.2318,0.2318,146303.0
1778396100000,0.2318,0.2319,0.2315,0.2317,164288.0
1778396400000,0.2317,0.2327,0.2317,0.2322,304957.0
1778396700000,0.2322,0.2326,0.2321,0.2324,251289.0
1778397000000,0.2324,0.2326,0.2321,0.2321,165156.0
1778397300000,0.2322,0.2329,0.2321,0.2328,279928.0
1778397600000,0.2328,0.2338,0.2325,0.2338,390858.0
