time,open,high,low,close,volume
1776831300000,1.815,1.816,1.813,1.814,19603.3
1776831600000,1.815,1.817,1.813,1.816,22194.2
1776831900000,1.815,1.818,1.814,1.816,15653.6
1776832200000,1.816,1.818,1.816,1.817,26166.2
1776832500000,1.816,1.819,1.816,1.819,28571.5
1776832800000,1.819,1.822,1.818,1.821,86828.0
1776833100000,1.821,1.821,1.817,1.818,33426.0
1776833400000,1.818,1.821,1.816,1.82,24067.1
1776833700000,1.82,1.825,1.82,1.824,34169.1
1776834000000,1.825,1.826,1.821,1.824,58116.4
1776834300000,1.824,1.831,1.824,1.828,101865.0
1776834600000,1.828,1.828,1.826,1.827,9552.8
1776834900000,1.826,1.842,1.825,1.839,194722.3
1776835200000,1.839,1.847,1.838,1.842,104605.5
1776835500000,1.842,1.847,1.839,1.841,79697.4
1776835800000,1.841,1.854,1.841,1.848,225983.8
1776836100000,1.847,1.85,1.839,1.84,58934.0
1776836400000,1.841,1.846,1.838,1.843,31944.7
1776836700000,1.843,1.846,1.84,1.844,46150.5
1776837000000,1.844,1.846,1.838,1.841,41622.9
1776837300000,1.842,1.846,1.837,1.837,40799.3
1776837600000,1.836,1.837,1.83,1.834,100371.1
1776837900000,1.834,1.836,1.832,1.834,17548.8
1776838200000,1.834,1.837,1.833,1.834,34604.4
1776838500000,1.834,1.839,1.834,1.837,14541.8
1776838800000,1.836,1.837,1.832,1.835,19969.7
1776839100000,1.834,1.837,1.834,1.835,10044.6
1776839400000,1.836,1.836,1.833,1.833,17436.0
1776839700000,1.833,1.837,1.833,1.837,12349.6
1776840000000,1.837,1.837,1.835,1.837,9784.9
1776840300000,1.837,1.84,1.835,1.836,26155.5
1776840600000,1.837,1.839,1.836,1.838,12443.3
1776840900000,1.837,1.84,1.836,1.84,13833.8
1776841200000,1.84,1.842,1.839,1.84,33325.7
1776841500000,1.84,1.843,1.839,1.842,30274.1
1776841800000,1.841,1.844,1.84,1.844,20854.6
1776842100000,1.843,1.843,1.837,1.839,62887.5
1776842400000,1.839,1.84,1.838,1.839,16664.8
1776842700000,1.838,1.839,1.837,1.839,12150.9
1776843000000,1.838,1.839,1.835,1.835,15718.0
1776843300000,1.835,1.836,1.832,1.833,23296.0
1776843600000,1.832,1.836,1.832,1.836,23454.1
1776843900000,1.836,1.84,1.836,1.838,33544.8
1776844200000,1.838,1.841,1.838,1.839,14529.2
1776844500000,1.84,1.842,1.839,1.84,24277.5
1776844800000,1.84,1.842,1.838,1.838,18218.1
1776845100000,1.839,1.845,1.839,1.844,29691.5
1776845400000,1.844,1.845,1.841,1.843,31899.3
1776845700000,1.844,1.846,1.842,1.845,16516.8
1776846000000,1.845,1.848,1.845,1.845,29177.7
1776846300000,1.845,1.848,1.845,1.847,25611.9
1776846600000,1.847,1.848,1.844,1.847,36304.8
1776846900000,1.847,1.849,1.844,1.845,31357.1
1776847200000,1.845,1.849,1.844,1.848,20065.0
1776847500000,1.848,1.849,1.847,1.847,25899.0
1776847800000,1.847,1.851,1.846,1.851,31976.0
1776848100000,1.851,1.855,1.848,1.848,63465.5
1776848400000,1.847,1.85,1.845,1.848,39491.2
1776848700000,1.848,1.855,1.846,1.855,45207.1
1776849000000,1.854,1.856,1.852,1.854,16667.4
1776849300000,1.854,1.855,1.85,1.852,17055.5
1776849600000,1.852,1.853,1.851,1.852,9866.1
1776849900000,1.852,1.856,1.851,1.855,18706.9
1776850200000,1.854,1.856,1.853,1.854,15449.1
1776850500000,1.854,1.854,1.848,1.85,51991.4
1776850800000,1.849,1.852,1.849,1.852,18336.8
1776851100000,1.851,1.856,1.851,1.855,38957.3
1776851400000,1.855,1.856,1.849,1.85,25337.2
1776851700000,1.849,1.85,1.847,1.849,12012.7
1776852000000,1.849,1.85,1.843,1.844,26396.0
1776852300000,1.845,1.847,1.839,1.839,77662.7
1776852600000,1.839,1.845,1.839,1.844,21947.7
1776852900000,1.844,1.849,1.844,1.847,22645.5
1776853200000,1.847,1.851,1.847,1.849,23973.1
1776853500000,1.85,1.853,1.849,1.85,34636.3
1776853800000,1.85,1.858,1.849,1.856,101292.7
1776854100000,1.857,1.863,1.856,1.861,63872.0
1776854400000,1.86,1.863,1.859,1.86,24126.1
1776854700000,1.86,1.863,1.86,1.861,24292.4
1776855000000,1.861,1.863,1.86,1.862,18224.1
1776855300000,1.861,1.862,1.859,1.861,14573.6
1776855600000,1.861,1.871,1.86,1.868,166077.3
1776855900000,1.868,1.868,1.86,1.86,72689.8
1776856200000,1.861,1.866,1.861,1.862,19020.4
1776856500000,1.863,1.868,1.861,1.862,17695.6
1776856800000,1.862,1.864,1.86,1.862,15724.0
1776857100000,1.862,1.864,1.861,1.862,12747.0
1776857400000,1.863,1.864,1.856,1.86,50328.4
1776857700000,1.86,1.862,1.854,1.858,24953.9
1776858000000,1.858,1.86,1.856,1.858,15892.6
1776858300000,1.858,1.865,1.857,1.864,21488.2
1776858600000,1.865,1.865,1.861,1.863,22149.5
1776858900000,1.863,1.863,1.858,1.861,17391.3
1776859200000,1.862,1.863,1.858,1.86,66659.2
1776859500000,1.86,1.862,1.858,1.859,34624.1
1776859800000,1.86,1.862,1.858,1.859,17755.7
1776860100000,1.858,1.86,1.855,1.855,34391.0
1776860400000,1.856,1.857,1.852,1.852,40654.1
1776860700000,1.853,1.853,1.844,1.845,52170.0
1776861000000,1.845,1.85,1.842,1.849,67606.8
1776861300000,1.848,1.848,1.844,1.846,18336.2
1776861600000,1.845,1.848,1.844,1.845,18129.0
1776861900000,1.845,1.85,1.838,1.842,87630.7
1776862200000,1.842,1.845,1.841,1.843,77993.9
1776862500000,1.842,1.844,1.839,1.84,20978.9
1776862800000,1.839,1.841,1.833,1.841,49815.3
1776863100000,1.841,1.851,1.839,1.842,106418.1
1776863400000,1.842,1.848,1.842,1.847,36325.1
1776863700000,1.847,1.848,1.842,1.848,68579.7
1776864000000,1.847,1.848,1.842,1.844,28151.7
1776864300000,1.843,1.844,1.841,1.842,12996.0
1776864600000,1.842,1.848,1.839,1.844,74131.7
1776864900000,1.843,1.845,1.838,1.842,18401.6
1776865200000,1.841,1.845,1.84,1.843,20520.7
1776865500000,1.843,1.848,1.841,1.842,78499.7
1776865800000,1.842,1.844,1.836,1.84,65821.5
1776866100000,1.84,1.841,1.839,1.841,22750.1
1776866400000,1.841,1.846,1.84,1.844,45843.2
1776866700000,1.843,1.843,1.836,1.839,54775.1
1776867000000,1.838,1.844,1.838,1.844,25717.2
1776867300000,1.844,1.846,1.838,1.838,77183.7
1776867600000,1.838,1.844,1.838,1.841,16860.9
1776867900000,1.842,1.844,1.838,1.838,37592.5
1776868200000,1.839,1.842,1.83,1.841,74645.2
1776868500000,1.84,1.843,1.836,1.84,38753.8
1776868800000,1.839,1.841,1.832,1.834,22829.0
1776869100000,1.834,1.84,1.832,1.84,33961.5
1776869400000,1.841,1.842,1.836,1.838,35432.5
1776869700000,1.838,1.84,1.836,1.838,24434.5
1776870000000,1.838,1.84,1.831,1.834,67738.7
1776870300000,1.834,1.838,1.833,1.837,28295.4
1776870600000,1.837,1.841,1.837,1.839,29872.4
1776870900000,1.839,1.842,1.834,1.838,31750.9
1776871200000,1.837,1.843,1.835,1.84,47199.9
1776871500000,1.84,1.845,1.839,1.843,51520.5
1776871800000,1.844,1.849,1.84,1.843,47010.4
1776872100000,1.843,1.848,1.84,1.847,56370.6
1776872400000,1.847,1.848,1.841,1.842,111817.6
1776872700000,1.842,1.847,1.841,1.845,19312.0
1776873000000,1.845,1.849,1.844,1.848,33759.6
1776873300000,1.848,1.848,1.842,1.842,46771.7
1776873600000,1.842,1.844,1.84,1.841,35815.6
1776873900000,1.842,1.844,1.84,1.84,35916.8
1776874200000,1.841,1.841,1.835,1.84,51167.2
1776874500000,1.84,1.842,1.836,1.837,22222.3
1776874800000,1.837,1.841,1.836,1.838,24985.8
1776875100000,1.838,1.841,1.837,1.839,25908.3
1776875400000,1.839,1.842,1.836,1.841,25212.5
1776875700000,1.841,1.844,1.84,1.843,35980.4
1776876000000,1.843,1.845,1.837,1.84,41846.4
1776876300000,1.84,1.841,1.837,1.84,22441.1
1776876600000,1.84,1.84,1.835,1.836,29585.4
1776876900000,1.837,1.839,1.835,1.836,20326.4
1776877200000,1.836,1.846,1.835,1.841,66591.9
1776877500000,1.84,1.843,1.837,1.84,39130.7
1776877800000,1.839,1.843,1.839,1.842,32965.4
1776878100000,1.841,1.841,1.832,1.833,25994.1
1776878400000,1.834,1.837,1.833,1.835,33055.0
1776878700000,1.836,1.838,1.833,1.833,15458.8
1776879000000,1.833,1.836,1.832,1.832,25089.7
1776879300000,1.832,1.836,1.829,1.834,49949.6
1776879600000,1.835,1.838,1.833,1.835,12543.4
1776879900000,1.834,1.838,1.831,1.837,27882.1
1776880200000,1.837,1.841,1.835,1.84,7190.3
1776880500000,1.84,1.841,1.838,1.838,13272.4
1776880800000,1.839,1.843,1.839,1.839,21238.0
1776881100000,1.839,1.841,1.836,1.838,61939.6
1776881400000,1.837,1.843,1.837,1.842,54832.4
1776881700000,1.842,1.844,1.84,1.843,15775.9
1776882000000,1.843,1.843,1.84,1.842,11685.7
1776882300000,1.842,1.842,1.84,1.84,5309.3
1776882600000,1.84,1.841,1.837,1.838,53677.4
1776882900000,1.838,1.841,1.837,1.838,11531.4
1776883200000,1.839,1.84,1.835,1.835,14774.0
1776883500000,1.835,1.841,1.835,1.84,14517.9
1776883800000,1.84,1.84,1.836,1.837,8226.9
1776884100000,1.838,1.839,1.833,1.834,16146.6
1776884400000,1.834,1.834,1.826,1.827,68962.0
1776884700000,1.827,1.829,1.826,1.829,26179.4
1776885000000,1.829,1.829,1.826,1.827,25108.7
1776885300000,1.826,1.827,1.822,1.825,89144.4
1776885600000,1.825,1.828,1.825,1.826,44114.4
1776885900000,1.826,1.827,1.823,1.824,16406.2
1776886200000,1.823,1.824,1.814,1.816,115688.4
1776886500000,1.815,1.815,1.808,1.815,49782.7
1776886800000,1.814,1.816,1.812,1.816,25956.7
1776887100000,1.815,1.821,1.814,1.82,26722.1
1776887400000,1.821,1.822,1.818,1.821,35258.7
1776887700000,1.821,1.824,1.82,1.823,23401.1
1776888000000,1.823,1.824,1.819,1.823,23508.0
1776888300000,1.822,1.825,1.821,1.823,29193.6
1776888600000,1.822,1.825,1.821,1.824,12620.8
1776888900000,1.824,1.825,1.819,1.821,24914.1
1776889200000,1.821,1.822,1.818,1.82,19504.6
1776889500000,1.82,1.823,1.819,1.823,24884.2
1776889800000,1.822,1.825,1.82,1.823,22912.9
1776890100000,1.823,1.823,1.819,1.82,29501.0
1776890400000,1.82,1.821,1.816,1.819,59630.9
1776890700000,1.818,1.818,1.816,1.817,17598.1
1776891000000,1.818,1.818,1.816,1.816,5690.9
1776891300000,1.817,1.819,1.814,1.816,39209.2
1776891600000,1.816,1.821,1.815,1.821,12074.9
1776891900000,1.82,1.821,1.819,1.82,20049.8
1776892200000,1.82,1.825,1.82,1.823,41220.2
1776892500000,1.824,1.824,1.821,1.822,6489.9
1776892800000,1.822,1.824,1.822,1.824,9383.4
1776893100000,1.824,1.828,1.823,1.826,18083.8
1776893400000,1.826,1.83,1.826,1.83,30000.0
1776893700000,1.829,1.83,1.827,1.828,18803.1
1776894000000,1.828,1.829,1.827,1.829,9460.7
1776894300000,1.829,1.83,1.827,1.829,14661.3
1776894600000,1.829,1.83,1.828,1.829,5940.8
1776894900000,1.829,1.838,1.828,1.83,227691.9
1776895200000,1.83,1.831,1.827,1.829,15434.6
1776895500000,1.828,1.83,1.827,1.83,13750.0
1776895800000,1.83,1.831,1.828,1.828,15674.6
1776896100000,1.828,1.829,1.823,1.824,23369.5
1776896400000,1.824,1.825,1.823,1.824,15822.6
1776896700000,1.824,1.825,1.822,1.822,6613.4
1776897000000,1.822,1.825,1.822,1.823,10687.0
1776897300000,1.824,1.825,1.822,1.822,8047.5
1776897600000,1.823,1.825,1.822,1.823,4422.8
1776897900000,1.822,1.825,1.821,1.823,8039.3
1776898200000,1.823,1.825,1.821,1.822,10100.2
1776898500000,1.823,1.825,1.822,1.824,16658.8
1776898800000,1.825,1.825,1.819,1.821,16389.8
1776899100000,1.821,1.822,1.819,1.821,18877.1
1776899400000,1.821,1.825,1.821,1.823,11866.9
1776899700000,1.823,1.824,1.821,1.822,5800.6
1776900000000,1.821,1.822,1.81,1.811,41201.9
1776900300000,1.811,1.816,1.81,1.815,38559.0
1776900600000,1.815,1.815,1.81,1.815,14462.9
1776900900000,1.814,1.815,1.81,1.811,14277.3
1776901200000,1.811,1.813,1.809,1.812,25354.4
1776901500000,1.811,1.814,1.811,1.813,15996.5
1776901800000,1.812,1.813,1.809,1.811,14925.3
1776902100000,1.81,1.812,1.809,1.811,16578.7
1776902400000,1.811,1.815,1.809,1.81,105701.5
1776902700000,1.81,1.81,1.802,1.803,125725.7
1776903000000,1.804,1.804,1.795,1.796,135119.1
1776903300000,1.795,1.811,1.787,1.809,218519.9
1776903600000,1.808,1.808,1.801,1.804,29624.4
1776903900000,1.804,1.806,1.798,1.804,61541.4
1776904200000,1.804,1.809,1.803,1.809,37462.0
1776904500000,1.808,1.812,1.806,1.809,50027.6
1776904800000,1.809,1.811,1.807,1.808,10246.1
1776905100000,1.809,1.81,1.805,1.808,28872.3
1776905400000,1.809,1.811,1.807,1.807,11569.8
1776905700000,1.807,1.809,1.807,1.807,9663.0
1776906000000,1.808,1.809,1.805,1.805,14861.5
1776906300000,1.806,1.807,1.802,1.803,8064.6
1776906600000,1.803,1.803,1.797,1.8,27824.8
1776906900000,1.799,1.8,1.797,1.798,9577.4
1776907200000,1.797,1.798,1.792,1.792,26267.5
1776907500000,1.793,1.799,1.792,1.792,38305.8
1776907800000,1.792,1.796,1.791,1.793,12257.8
1776908100000,1.794,1.798,1.794,1.797,15446.7
1776908400000,1.797,1.803,1.797,1.801,31607.4
1776908700000,1.801,1.805,1.8,1.804,13258.2
1776909000000,1.803,1.804,1.8,1.802,16119.2
1776909300000,1.802,1.803,1.801,1.803,10186.2
1776909600000,1.803,1.803,1.798,1.798,15429.6
1776909900000,1.799,1.8,1.796,1.797,15566.4
1776910200000,1.797,1.798,1.793,1.793,12043.5
1776910500000,1.792,1.796,1.79,1.791,49343.1
1776910800000,1.791,1.795,1.791,1.791,26552.2
1776911100000,1.792,1.793,1.785,1.786,70362.9
1776911400000,1.785,1.786,1.781,1.785,56848.4
1776911700000,1.785,1.787,1.781,1.784,31199.4
1776912000000,1.784,1.784,1.78,1.782,19202.6
1776912300000,1.782,1.785,1.782,1.785,15589.3
1776912600000,1.785,1.789,1.784,1.788,11681.0
1776912900000,1.787,1.788,1.785,1.787,9373.3
1776913200000,1.787,1.791,1.786,1.791,21868.4
1776913500000,1.79,1.79,1.782,1.782,70577.5
1776913800000,1.783,1.784,1.78,1.78,9897.6
1776914100000,1.78,1.782,1.777,1.779,53986.4
1776914400000,1.779,1.782,1.778,1.782,26339.7
1776914700000,1.782,1.786,1.782,1.785,18762.5
1776915000000,1.785,1.786,1.781,1.781,29477.2
1776915300000,1.78,1.782,1.776,1.78,36164.7
1776915600000,1.779,1.784,1.776,1.783,32968.6
1776915900000,1.783,1.785,1.78,1.782,24668.7
1776916200000,1.782,1.786,1.782,1.786,10093.4
1776916500000,1.786,1.788,1.783,1.788,17844.4
1776916800000,1.788,1.789,1.786,1.788,28713.2
1776917100000,1.787,1.79,1.786,1.789,22624.8
1776917400000,1.79,1.792,1.79,1.792,17176.2
1776917700000,1.792,1.794,1.789,1.792,14626.5
1776918000000,1.791,1.794,1.791,1.791,9933.7
1776918300000,1.791,1.794,1.791,1.792,15520.1
1776918600000,1.791,1.796,1.791,1.796,9791.1
1776918900000,1.796,1.798,1.795,1.798,11489.2
1776919200000,1.797,1.798,1.796,1.796,10031.1
1776919500000,1.796,1.798,1.795,1.797,17781.3
1776919800000,1.797,1.797,1.794,1.797,11765.8
1776920100000,1.796,1.797,1.795,1.797,9946.7
1776920400000,1.796,1.804,1.796,1.803,43448.5
1776920700000,1.803,1.805,1.802,1.804,44851.7
1776921000000,1.803,1.804,1.8,1.801,12123.8
1776921300000,1.8,1.801,1.796,1.799,40664.3
1776921600000,1.799,1.8,1.798,1.798,7850.8
1776921900000,1.798,1.799,1.797,1.799,4118.7
1776922200000,1.799,1.799,1.793,1.796,34891.3
1776922500000,1.796,1.796,1.793,1.793,20807.4
1776922800000,1.792,1.795,1.792,1.795,9854.5
1776923100000,1.795,1.799,1.794,1.799,13047.7
1776923400000,1.799,1.801,1.797,1.797,18628.9
1776923700000,1.797,1.801,1.797,1.8,16762.1
1776924000000,1.8,1.802,1.799,1.802,15645.7
1776924300000,1.802,1.807,1.801,1.804,28390.8
1776924600000,1.805,1.807,1.804,1.805,7633.6
1776924900000,1.805,1.809,1.804,1.805,31747.5
1776925200000,1.806,1.809,1.805,1.807,18788.4
1776925500000,1.807,1.808,1.806,1.808,13494.7
1776925800000,1.808,1.812,1.807,1.811,17156.3
1776926100000,1.811,1.812,1.81,1.81,12619.3
1776926400000,1.809,1.81,1.806,1.806,14280.6
1776926700000,1.806,1.807,1.803,1.803,15603.3
1776927000000,1.804,1.807,1.803,1.805,12547.4
1776927300000,1.805,1.806,1.803,1.805,6235.5
1776927600000,1.805,1.806,1.802,1.804,16168.1
1776927900000,1.804,1.805,1.801,1.801,13001.4
1776928200000,1.802,1.804,1.801,1.801,9060.3
1776928500000,1.801,1.802,1.798,1.801,55148.3
1776928800000,1.801,1.802,1.799,1.8,13485.0
1776929100000,1.801,1.802,1.799,1.799,14451.4
1776929400000,1.799,1.802,1.798,1.801,19707.6
1776929700000,1.802,1.804,1.8,1.803,14176.4
1776930000000,1.804,1.805,1.801,1.802,23845.2
1776930300000,1.803,1.803,1.801,1.802,6841.7
1776930600000,1.803,1.803,1.796,1.796,42249.4
1776930900000,1.797,1.799,1.796,1.799,10296.6
1776931200000,1.798,1.799,1.797,1.798,17984.3
1776931500000,1.798,1.799,1.795,1.798,14460.3
1776931800000,1.799,1.8,1.795,1.798,21806.4
1776932100000,1.799,1.802,1.798,1.8,16651.8
1776932400000,1.801,1.802,1.797,1.798,18004.4
1776932700000,1.799,1.8,1.795,1.796,10240.2
1776933000000,1.796,1.797,1.794,1.795,11010.2
1776933300000,1.795,1.796,1.792,1.793,18924.6
1776933600000,1.793,1.794,1.791,1.792,20875.3
1776933900000,1.791,1.796,1.791,1.794,9525.5
1776934200000,1.794,1.797,1.793,1.796,25004.6
1776934500000,1.796,1.799,1.796,1.796,20730.6
1776934800000,1.796,1.797,1.79,1.79,40157.0
1776935100000,1.79,1.791,1.783,1.787,87228.6
1776935400000,1.787,1.788,1.783,1.786,23186.7
1776935700000,1.787,1.793,1.786,1.791,33087.4
1776936000000,1.791,1.791,1.786,1.787,25423.6
1776936300000,1.788,1.79,1.787,1.788,11066.3
1776936600000,1.789,1.79,1.788,1.789,10638.8
1776936900000,1.789,1.791,1.788,1.789,14138.5
1776937200000,1.789,1.792,1.789,1.79,15219.9
1776937500000,1.79,1.791,1.783,1.787,37410.4
1776937800000,1.787,1.788,1.786,1.788,3587.3
1776938100000,1.788,1.792,1.788,1.791,9234.8
1776938400000,1.791,1.793,1.79,1.792,15716.7
1776938700000,1.791,1.792,1.78,1.781,111869.6
1776939000000,1.782,1.784,1.777,1.779,41206.9
1776939300000,1.779,1.781,1.777,1.779,14857.7
1776939600000,1.78,1.782,1.778,1.781,12618.2
1776939900000,1.781,1.783,1.78,1.781,8891.6
1776940200000,1.781,1.787,1.781,1.787,18879.4
1776940500000,1.786,1.787,1.783,1.784,15343.0
1776940800000,1.785,1.785,1.782,1.782,18940.3
1776941100000,1.783,1.786,1.781,1.782,17514.3
1776941400000,1.782,1.785,1.781,1.783,18105.5
1776941700000,1.782,1.787,1.782,1.785,21718.3
1776942000000,1.785,1.787,1.784,1.786,15813.2
1776942300000,1.786,1.79,1.784,1.789,8897.5
1776942600000,1.79,1.793,1.788,1.791,67417.6
1776942900000,1.791,1.792,1.789,1.792,13455.3
1776943200000,1.792,1.793,1.791,1.791,14243.9
1776943500000,1.792,1.794,1.791,1.792,9140.5
1776943800000,1.793,1.795,1.791,1.792,17725.0
1776944100000,1.791,1.794,1.791,1.792,19775.0
1776944400000,1.792,1.795,1.791,1.794,33828.9
1776944700000,1.794,1.8,1.794,1.798,28004.6
1776945000000,1.798,1.802,1.797,1.802,24017.6
1776945300000,1.801,1.803,1.797,1.797,24199.7
1776945600000,1.796,1.802,1.796,1.801,19931.1
1776945900000,1.802,1.806,1.801,1.803,25986.2
1776946200000,1.803,1.806,1.802,1.804,14849.5
1776946500000,1.803,1.804,1.8,1.8,12805.6
1776946800000,1.801,1.801,1.799,1.801,13845.0
1776947100000,1.802,1.804,1.799,1.8,16711.1
1776947400000,1.801,1.805,1.8,1.805,18352.3
1776947700000,1.805,1.807,1.804,1.805,12807.2
1776948000000,1.804,1.807,1.804,1.804,9629.0
1776948300000,1.805,1.806,1.793,1.796,173441.2
1776948600000,1.797,1.799,1.795,1.797,21434.1
1776948900000,1.797,1.801,1.797,1.8,29242.2
1776949200000,1.8,1.802,1.798,1.8,21734.6
1776949500000,1.801,1.801,1.798,1.8,7598.4
1776949800000,1.8,1.801,1.794,1.794,43439.3
1776950100000,1.796,1.798,1.793,1.795,9368.2
1776950400000,1.796,1.798,1.795,1.797,5752.4
1776950700000,1.797,1.799,1.796,1.798,4882.1
1776951000000,1.797,1.802,1.797,1.799,18312.9
1776951300000,1.799,1.801,1.797,1.797,12941.2
1776951600000,1.797,1.8,1.797,1.797,15573.9
1776951900000,1.797,1.802,1.795,1.798,15264.6
1776952200000,1.799,1.799,1.794,1.797,27137.6
1776952500000,1.797,1.798,1.795,1.797,9348.5
1776952800000,1.796,1.797,1.79,1.796,65058.0
1776953100000,1.795,1.797,1.792,1.795,17204.1
1776953400000,1.795,1.796,1.793,1.795,9329.6
1776953700000,1.795,1.799,1.795,1.796,8981.3
1776954000000,1.795,1.803,1.794,1.803,11608.5
1776954300000,1.802,1.804,1.799,1.799,24925.3
1776954600000,1.799,1.803,1.799,1.802,22274.1
1776954900000,1.802,1.805,1.8,1.802,18806.7
1776955200000,1.802,1.805,1.802,1.805,11892.8
1776955500000,1.805,1.808,1.804,1.806,11831.2
1776955800000,1.805,1.809,1.805,1.809,17174.0
1776956100000,1.809,1.813,1.808,1.81,20545.0
1776956400000,1.81,1.813,1.81,1.81,27195.6
1776956700000,1.81,1.812,1.807,1.807,19257.4
1776957000000,1.808,1.809,1.806,1.808,8044.9
1776957300000,1.808,1.818,1.807,1.816,45604.0
1776957600000,1.816,1.822,1.816,1.82,39770.6
1776957900000,1.819,1.82,1.812,1.813,66421.8
1776958200000,1.813,1.816,1.81,1.814,15759.7
1776958500000,1.813,1.817,1.813,1.817,18967.1
1776958800000,1.816,1.82,1.815,1.816,24415.6
1776959100000,1.816,1.817,1.811,1.817,32091.8
1776959400000,1.817,1.818,1.814,1.815,15041.1
1776959700000,1.814,1.819,1.814,1.819,19989.0
1776960000000,1.818,1.821,1.815,1.816,32487.2
1776960300000,1.815,1.82,1.814,1.817,18452.1
1776960600000,1.818,1.819,1.813,1.816,17647.2
1776960900000,1.815,1.817,1.814,1.816,11340.9
1776961200000,1.816,1.816,1.81,1.813,19804.5
1776961500000,1.813,1.815,1.812,1.812,12569.9
1776961800000,1.811,1.814,1.81,1.813,18619.9
1776962100000,1.813,1.815,1.809,1.81,39479.8
1776962400000,1.811,1.812,1.809,1.81,15634.7
1776962700000,1.81,1.811,1.808,1.809,9706.0
1776963000000,1.809,1.812,1.806,1.806,13330.7
1776963300000,1.807,1.807,1.802,1.803,25307.0
1776963600000,1.803,1.806,1.793,1.795,70356.6
1776963900000,1.795,1.796,1.789,1.791,45957.0
1776964200000,1.79,1.797,1.79,1.794,32650.5
1776964500000,1.794,1.795,1.786,1.79,61884.7
1776964800000,1.791,1.794,1.789,1.79,25166.9
1776965100000,1.79,1.794,1.787,1.787,25585.1
1776965400000,1.787,1.789,1.783,1.788,32865.8
1776965700000,1.788,1.79,1.775,1.777,61074.2
1776966000000,1.777,1.778,1.767,1.775,144341.0
1776966300000,1.775,1.778,1.767,1.775,75922.9
1776966600000,1.775,1.79,1.772,1.787,174951.6
1776966900000,1.787,1.792,1.785,1.786,43898.8
1776967200000,1.786,1.79,1.784,1.786,58534.0
1776967500000,1.786,1.791,1.784,1.785,36376.8
1776967800000,1.785,1.79,1.784,1.784,55885.6
1776968100000,1.783,1.787,1.782,1.783,37388.6
1776968400000,1.783,1.784,1.779,1.782,53528.0
1776968700000,1.781,1.782,1.778,1.779,14553.9
1776969000000,1.779,1.782,1.778,1.779,63463.6
1776969300000,1.779,1.784,1.779,1.782,13375.1
1776969600000,1.782,1.784,1.778,1.78,19107.8
1776969900000,1.78,1.78,1.775,1.775,18422.7
1776970200000,1.775,1.779,1.773,1.778,22502.9
1776970500000,1.778,1.779,1.773,1.773,38488.6
1776970800000,1.772,1.775,1.771,1.771,46072.3
1776971100000,1.771,1.779,1.771,1.776,22542.8
1776971400000,1.777,1.78,1.775,1.778,25740.9
1776971700000,1.779,1.784,1.778,1.78,40986.1
1776972000000,1.78,1.784,1.78,1.783,19202.9
1776972300000,1.782,1.788,1.782,1.786,16986.9
1776972600000,1.785,1.787,1.781,1.782,28814.4
1776972900000,1.781,1.782,1.777,1.779,23068.9
1776973200000,1.779,1.781,1.779,1.78,5810.1
1776973500000,1.78,1.785,1.779,1.785,21408.3
1776973800000,1.784,1.788,1.774,1.787,138960.2
1776974100000,1.786,1.787,1.784,1.784,15181.5
1776974400000,1.784,1.791,1.783,1.791,36190.2
1776974700000,1.791,1.795,1.791,1.793,21657.0
1776975000000,1.793,1.794,1.79,1.79,40446.6
1776975300000,1.791,1.794,1.788,1.791,51200.2
1776975600000,1.791,1.792,1.788,1.792,14514.8
1776975900000,1.792,1.794,1.791,1.791,11193.4
1776976200000,1.791,1.794,1.788,1.791,14556.1
1776976500000,1.791,1.796,1.79,1.796,12226.3
1776976800000,1.795,1.799,1.794,1.796,38958.4
1776977100000,1.795,1.796,1.793,1.793,17714.2
1776977400000,1.793,1.794,1.79,1.792,8974.4
1776977700000,1.792,1.792,1.785,1.787,39046.5
1776978000000,1.786,1.786,1.777,1.778,77996.3
1776978300000,1.778,1.779,1.765,1.771,247376.5
1776978600000,1.772,1.781,1.772,1.78,67251.5
1776978900000,1.78,1.785,1.78,1.784,21142.4
1776979200000,1.784,1.786,1.781,1.786,15965.6
1776979500000,1.785,1.789,1.785,1.788,11516.5
1776979800000,1.788,1.796,1.788,1.796,57312.7
1776980100000,1.796,1.798,1.795,1.795,43803.1
1776980400000,1.796,1.798,1.795,1.797,17837.4
1776980700000,1.797,1.801,1.793,1.798,91710.3
1776981000000,1.797,1.798,1.795,1.796,19253.1
1776981300000,1.796,1.799,1.791,1.797,90618.7
1776981600000,1.796,1.801,1.795,1.797,50933.8
1776981900000,1.797,1.8,1.796,1.797,32700.0
1776982200000,1.797,1.8,1.797,1.798,11587.9
1776982500000,1.799,1.803,1.796,1.802,33770.5
1776982800000,1.801,1.802,1.798,1.801,19492.0
1776983100000,1.8,1.802,1.798,1.798,24697.5
1776983400000,1.797,1.798,1.795,1.795,12553.9
1776983700000,1.795,1.798,1.795,1.797,13179.4
1776984000000,1.796,1.802,1.795,1.801,58055.4
1776984300000,1.801,1.802,1.8,1.801,5699.0
1776984600000,1.801,1.801,1.798,1.801,11510.3
1776984900000,1.8,1.801,1.796,1.796,19324.8
1776985200000,1.796,1.798,1.795,1.796,11214.8
1776985500000,1.797,1.799,1.796,1.796,7932.4
1776985800000,1.796,1.798,1.795,1.796,12228.3
1776986100000,1.797,1.798,1.795,1.796,18274.8
1776986400000,1.796,1.798,1.796,1.797,8071.6
