time,open,high,low,close,volume
1776082200000,261.24,261.7,260.65,260.75,1029.796
1776082500000,260.75,260.94,260.54,260.7,1156.41
1776082800000,260.7,260.89,260.11,260.3,1262.68
1776083100000,260.3,260.35,259.68,259.81,2096.068
1776083400000,259.81,259.99,259.03,259.85,3542.2
1776083700000,259.84,259.96,259.57,259.85,1314.493
1776084000000,259.85,260.29,259.63,259.93,1098.269
1776084300000,259.93,260.93,259.93,260.7,1949.805
1776084600000,260.69,262.39,260.56,262.28,5565.608
1776084900000,262.28,262.28,261.31,261.87,2539.385
1776085200000,261.87,263.57,261.87,262.94,10966.445
1776085500000,262.94,263.67,262.75,263.16,4946.215
1776085800000,263.16,263.94,262.96,263.45,4218.231
1776086100000,263.44,263.49,262.42,262.9,4487.542
1776086400000,262.91,263.33,262.61,263.03,3315.841
1776086700000,263.03,263.03,261.37,261.56,4411.448
1776087000000,261.57,262.55,261.56,261.92,2711.387
1776087300000,261.92,261.93,260.17,260.41,6250.573
1776087600000,260.42,261.81,260.39,261.25,2836.48
1776087900000,261.25,263.94,260.64,263.94,5931.04
1776088200000,263.93,264.0,262.24,263.59,6638.58
1776088500000,263.6,263.99,263.36,263.62,3864.208
1776088800000,263.62,264.09,261.71,262.08,6254.081
1776089100000,262.08,262.27,261.46,261.65,3597.256
1776089400000,261.64,262.11,261.54,262.02,2449.123
1776089700000,262.01,262.7,261.63,262.03,3331.326
1776090000000,262.04,262.4,261.23,261.96,5153.406
1776090300000,261.97,262.07,261.14,261.34,1556.732
1776090600000,261.34,262.06,261.21,261.93,1506.421
1776090900000,261.92,262.16,261.01,261.55,3181.719
1776091200000,261.55,261.87,261.04,261.6,2702.977
1776091500000,261.6,261.73,259.69,259.95,9242.998
1776091800000,259.96,260.38,259.9,260.36,3418.023
1776092100000,260.36,261.34,259.91,261.17,4380.111
1776092400000,261.16,261.35,259.26,259.54,8617.707
1776092700000,259.55,259.99,258.61,259.01,5120.718
1776093000000,259.01,259.32,258.74,259.02,3948.751
1776093300000,259.02,259.64,258.75,259.09,3970.872
1776093600000,259.09,259.36,258.21,258.27,5472.71
1776093900000,258.27,258.52,257.84,258.29,4558.127
1776094200000,258.29,258.29,253.6,254.52,33452.37
1776094500000,254.52,254.93,253.62,254.6,11726.881
1776094800000,254.61,255.44,254.34,254.64,5800.105
1776095100000,254.65,255.22,254.15,254.4,4171.066
1776095400000,254.41,254.57,253.61,253.8,6381.336
1776095700000,253.81,254.64,253.71,254.03,6089.714
1776096000000,254.02,254.37,253.14,253.7,9409.54
1776096300000,253.7,253.76,250.71,251.92,22091.41
1776096600000,251.92,252.49,251.48,252.2,5286.939
1776096900000,252.2,252.33,249.65,251.82,15302.004
1776097200000,251.83,252.38,250.53,252.15,10578.438
1776097500000,252.16,253.62,252.16,253.44,7755.409
1776097800000,253.43,256.14,253.39,255.41,15779.427
1776098100000,255.41,256.1,254.7,255.1,9735.033
1776098400000,255.1,255.39,254.25,254.25,5980.543
1776098700000,254.26,254.94,254.0,254.43,3929.251
1776099000000,254.41,254.98,253.74,254.17,4979.252
1776099300000,254.18,255.26,254.18,254.74,3429.092
1776099600000,254.75,255.35,253.71,254.36,2792.597
1776099900000,254.35,254.7,253.75,254.69,3041.826
1776100200000,254.7,255.97,254.69,255.84,2648.1
1776100500000,255.83,256.68,255.65,256.54,3084.362
1776100800000,256.55,256.94,256.07,256.86,4203.751
1776101100000,256.85,257.7,256.79,257.1,3917.848
1776101400000,257.1,258.32,257.1,257.49,6212.766
1776101700000,257.48,257.59,256.61,257.15,2695.978
1776102000000,257.15,257.2,256.55,256.82,2923.293
1776102300000,256.81,257.29,256.2,256.28,2346.164
1776102600000,256.27,256.55,254.84,255.03,5306.447
1776102900000,255.03,255.72,255.02,255.5,1893.971
1776103200000,255.5,255.54,254.79,255.06,2765.128
1776103500000,255.06,255.27,254.28,254.58,2600.669
1776103800000,254.59,254.81,254.09,254.42,2552.724
1776104100000,254.42,254.86,254.08,254.58,1981.739
1776104400000,254.58,254.66,253.13,253.22,5816.229
1776104700000,253.22,253.94,253.14,253.93,2738.265
1776105000000,253.93,255.33,253.87,254.86,5047.448
1776105300000,254.86,255.39,254.76,255.18,2770.549
1776105600000,255.19,256.4,255.19,255.89,3672.025
1776105900000,255.89,256.24,254.9,255.32,5641.419
1776106200000,255.32,256.16,254.9,256.1,2165.502
1776106500000,256.13,256.51,256.01,256.23,1581.622
1776106800000,256.2,257.0,255.85,256.95,2271.42
1776107100000,256.94,258.03,256.51,256.9,7378.731
1776107400000,256.89,256.89,256.17,256.2,1803.823
1776107700000,256.21,257.74,256.21,257.21,2560.411
1776108000000,257.2,257.67,256.85,257.11,2120.89
1776108300000,257.11,257.2,256.35,256.91,2460.897
1776108600000,256.9,257.76,256.85,257.23,4139.265
1776108900000,257.19,258.31,256.22,258.11,7504.763
1776109200000,258.11,258.66,257.36,257.49,8714.719
1776109500000,257.55,258.15,257.16,257.83,2953.061
1776109800000,257.83,258.01,257.48,257.73,2435.728
1776110100000,257.72,258.18,257.45,257.66,2736.511
1776110400000,257.65,257.66,255.8,255.93,7093.317
1776110700000,255.94,256.0,255.29,255.66,2718.676
1776111000000,255.66,255.67,254.54,254.62,3441.054
1776111300000,254.62,255.32,254.58,255.05,1537.374
1776111600000,255.04,255.79,254.74,254.89,1560.828
1776111900000,254.89,255.48,254.4,254.56,2067.56
1776112200000,254.55,254.74,253.13,254.27,6303.656
1776112500000,254.27,254.83,254.01,254.21,1852.135
1776112800000,254.2,254.96,254.09,254.61,1221.243
1776113100000,254.6,254.72,254.19,254.23,1492.555
1776113400000,254.23,254.9,253.95,254.63,3446.411
1776113700000,254.64,255.41,254.59,254.91,2441.617
1776114000000,254.91,255.02,253.96,254.44,1224.019
1776114300000,254.44,256.2,254.4,256.0,5139.155
1776114600000,256.01,256.92,255.95,256.21,3849.632
1776114900000,256.21,256.54,256.01,256.37,1541.473
1776115200000,256.37,256.96,256.14,256.84,1410.946
1776115500000,256.84,257.44,256.73,256.74,1437.822
1776115800000,256.75,257.14,255.86,256.0,2937.324
1776116100000,256.0,256.5,255.99,256.4,1120.2
1776116400000,256.4,257.74,256.27,257.73,2147.691
1776116700000,257.73,257.78,257.22,257.72,1623.004
1776117000000,257.73,258.06,257.04,257.41,1652.456
1776117300000,257.4,257.93,257.04,257.72,1383.182
1776117600000,257.72,259.1,257.55,258.46,4713.019
1776117900000,258.47,260.88,258.41,259.32,7537.726
1776118200000,259.31,261.33,258.95,260.37,8651.605
1776118500000,260.36,263.67,260.29,261.74,16018.909
1776118800000,261.74,262.67,260.86,262.01,9182.771
1776119100000,262.01,262.73,261.84,262.2,6517.494
1776119400000,262.2,263.54,261.86,262.37,9883.561
1776119700000,262.36,262.42,261.55,261.96,4232.526
1776120000000,261.96,262.35,261.56,261.84,4033.569
1776120300000,261.84,262.08,260.58,260.6,4438.906
1776120600000,260.6,261.82,260.23,261.54,4627.186
1776120900000,261.53,261.84,260.6,261.16,4121.967
1776121200000,261.16,261.38,259.66,260.79,4855.242
1776121500000,260.79,260.79,259.34,259.94,4092.845
1776121800000,259.95,260.4,259.13,260.15,3478.267
1776122100000,260.15,260.96,259.96,260.8,4119.167
1776122400000,260.8,261.49,260.38,260.51,5894.154
1776122700000,260.51,261.82,259.82,261.05,6695.77
1776123000000,261.05,261.35,260.01,261.0,3697.35
1776123300000,261.02,261.97,260.91,261.59,4393.018
1776123600000,261.59,261.59,259.9,260.14,3991.227
1776123900000,260.15,260.52,259.62,259.78,3661.414
1776124200000,259.78,261.4,259.72,260.99,3938.702
1776124500000,260.98,261.77,260.61,260.7,5181.516
1776124800000,260.69,260.97,260.27,260.66,3658.513
1776125100000,260.67,260.67,258.75,259.4,6294.198
1776125400000,259.39,259.68,257.9,258.72,7715.948
1776125700000,258.71,259.33,257.45,257.8,7155.288
1776126000000,257.8,258.93,257.25,258.39,8005.708
1776126300000,258.38,258.42,257.42,257.43,3013.323
1776126600000,257.44,257.71,256.14,256.22,8702.34
1776126900000,256.21,256.7,254.17,254.31,8351.137
1776127200000,254.32,255.11,253.69,254.86,6989.481
1776127500000,254.87,255.46,254.26,255.4,3581.191
1776127800000,255.39,256.23,255.17,255.53,2876.677
1776128100000,255.53,255.87,255.2,255.51,2429.153
1776128400000,255.5,256.7,254.77,255.81,6538.253
1776128700000,255.81,256.0,255.08,255.31,3211.59
1776129000000,255.32,255.99,254.75,255.96,3463.828
1776129300000,255.96,256.88,255.68,256.76,2916.283
1776129600000,256.76,257.0,256.16,256.22,2781.859
1776129900000,256.21,256.44,255.51,256.35,2522.21
1776130200000,256.34,256.78,256.08,256.42,1952.527
1776130500000,256.42,256.43,255.04,255.49,2907.148
1776130800000,255.49,256.47,255.34,255.73,2856.773
1776131100000,255.72,255.77,254.82,255.29,2923.4
1776131400000,255.28,255.68,255.05,255.41,1417.236
1776131700000,255.4,255.53,255.08,255.16,1859.723
1776132000000,255.15,255.94,254.17,255.36,4403.623
1776132300000,255.36,256.27,255.36,255.89,3383.993
1776132600000,255.89,256.5,255.79,256.4,2132.782
1776132900000,256.39,257.17,255.94,256.75,2385.807
1776133200000,256.75,256.75,255.17,255.41,2798.624
1776133500000,255.4,256.52,255.28,256.47,1121.008
1776133800000,256.47,256.5,254.77,255.21,5531.252
1776134100000,255.2,255.53,254.8,255.17,2523.097
1776134400000,255.17,256.07,255.09,255.88,1143.626
1776134700000,255.88,256.25,255.76,255.98,937.444
1776135000000,255.98,255.98,255.33,255.46,980.78
1776135300000,255.45,255.7,255.16,255.39,1085.248
1776135600000,255.39,256.23,254.89,255.65,4134.75
1776135900000,255.64,255.82,255.26,255.75,1065.798
1776136200000,255.76,256.06,255.56,255.81,1482.061
1776136500000,255.82,256.62,255.76,256.62,2320.752
1776136800000,256.61,256.89,255.72,256.49,2221.147
1776137100000,256.49,256.54,255.34,255.6,1195.91
1776137400000,255.59,255.99,255.22,255.92,3197.219
1776137700000,255.91,256.89,255.82,256.81,1180.417
1776138000000,256.8,257.17,256.11,256.23,2490.632
1776138300000,256.23,256.85,256.11,256.37,1718.35
1776138600000,256.36,256.72,256.16,256.31,1873.319
1776138900000,256.31,256.43,255.69,256.38,1609.935
1776139200000,256.37,256.51,255.51,255.9,2897.463
1776139500000,255.9,256.26,255.76,256.06,1345.531
1776139800000,256.07,256.62,255.23,255.36,1815.233
1776140100000,255.35,255.93,255.23,255.88,1090.618
1776140400000,255.88,256.22,255.03,255.31,1660.608
1776140700000,255.31,255.31,254.73,255.13,2602.083
1776141000000,255.14,255.29,254.81,255.11,1055.105
1776141300000,255.11,255.48,254.86,255.48,1602.843
1776141600000,255.48,256.31,255.4,255.62,2113.119
1776141900000,255.63,255.86,255.35,255.65,617.258
1776142200000,255.66,255.74,255.18,255.58,734.779
1776142500000,255.58,256.32,255.58,256.13,2036.156
1776142800000,256.13,256.69,255.83,256.39,3209.087
1776143100000,256.45,256.6,256.0,256.4,1118.0
1776143400000,256.41,256.69,256.05,256.15,1210.649
1776143700000,256.15,256.4,255.92,256.22,1017.808
1776144000000,256.23,256.41,256.05,256.29,769.853
1776144300000,256.28,256.29,255.77,256.09,1054.513
1776144600000,256.08,256.96,255.89,256.62,4460.68
1776144900000,256.62,257.5,256.02,256.06,3384.415
1776145200000,256.07,256.19,255.29,255.34,1812.575
1776145500000,255.34,255.34,253.72,254.08,8883.848
1776145800000,254.08,254.46,254.05,254.16,1574.979
1776146100000,254.15,254.2,253.62,253.91,3359.603
1776146400000,253.9,255.2,253.9,254.82,4983.867
1776146700000,254.83,254.89,253.89,254.41,2251.215
1776147000000,254.42,254.42,253.83,254.26,1894.776
1776147300000,254.26,254.79,253.85,254.57,1320.877
1776147600000,254.57,254.63,254.01,254.08,1471.843
1776147900000,254.08,254.27,253.25,253.45,2930.296
1776148200000,253.44,253.44,251.66,252.86,9920.346
1776148500000,252.85,253.51,252.63,253.17,2516.851
1776148800000,253.17,253.17,252.12,252.63,3858.703
1776149100000,252.62,252.97,251.89,252.93,3626.677
1776149400000,252.93,253.74,252.75,253.55,3772.285
1776149700000,253.56,253.75,253.25,253.32,1602.321
1776150000000,253.32,253.61,252.01,252.4,9094.934
1776150300000,252.39,252.54,251.72,252.33,5086.683
1776150600000,252.33,252.45,251.15,251.26,5962.819
1776150900000,251.26,252.03,251.11,252.03,3217.415
1776151200000,252.03,252.49,251.89,252.02,2298.572
1776151500000,252.02,252.52,251.88,252.25,1003.927
1776151800000,252.25,253.42,251.92,252.89,6329.719
1776152100000,252.9,253.3,252.78,252.97,2156.858
1776152400000,252.97,253.08,252.31,252.68,1599.992
1776152700000,252.67,252.97,252.51,252.52,885.374
1776153000000,252.51,252.53,251.82,252.31,1967.091
1776153300000,252.3,252.36,251.67,252.27,1908.645
1776153600000,252.26,252.56,251.48,252.44,2376.173
1776153900000,252.43,253.08,252.31,252.52,2610.595
1776154200000,252.52,252.9,252.41,252.61,773.681
1776154500000,252.62,253.03,252.61,253.02,1200.081
1776154800000,253.02,253.19,252.75,252.82,1888.43
1776155100000,252.82,253.09,252.75,252.98,843.834
1776155400000,252.98,253.4,252.69,253.08,2883.66
1776155700000,253.07,253.22,252.02,252.06,2694.121
1776156000000,252.06,252.07,251.26,251.43,2935.896
1776156300000,251.42,251.44,248.55,251.02,24610.84
1776156600000,251.03,252.16,250.89,251.59,6956.868
1776156900000,251.58,252.28,251.52,252.15,2709.464
1776157200000,252.16,252.6,251.93,252.58,1737.447
1776157500000,252.57,253.26,252.33,252.37,2696.235
1776157800000,252.37,252.78,251.68,252.32,2631.081
1776158100000,252.33,252.5,251.68,252.13,2941.029
1776158400000,252.14,253.17,251.63,251.96,4571.482
1776158700000,251.97,252.14,251.33,251.8,2367.002
1776159000000,251.79,252.21,251.67,251.81,1037.689
1776159300000,251.81,252.22,251.15,252.22,2235.636
1776159600000,252.23,252.8,251.77,251.82,2848.286
1776159900000,251.83,251.96,250.79,251.68,4461.385
1776160200000,251.68,251.79,251.31,251.63,1123.323
1776160500000,251.62,251.93,251.36,251.83,1084.554
1776160800000,251.83,251.95,251.03,251.6,1734.191
1776161100000,251.61,252.46,251.58,252.32,2680.573
1776161400000,252.31,252.48,251.72,252.05,1654.392
1776161700000,252.04,252.19,251.05,251.13,3384.884
1776162000000,251.12,251.12,250.53,250.9,2335.834
1776162300000,250.9,251.23,250.83,250.98,1105.44
1776162600000,250.97,251.56,250.95,251.43,2092.549
1776162900000,251.44,251.57,250.35,250.86,2748.19
1776163200000,250.86,251.4,250.77,250.78,1396.362
1776163500000,250.79,250.89,250.47,250.81,1342.988
1776163800000,250.8,251.15,250.33,250.56,3002.196
1776164100000,250.56,251.07,250.47,250.86,1705.677
1776164400000,250.85,251.24,250.62,251.15,1989.383
1776164700000,251.14,251.19,250.43,250.44,2643.955
1776165000000,250.44,250.5,247.02,248.6,25356.877
1776165300000,248.6,249.98,248.42,249.69,5000.45
1776165600000,249.69,249.96,249.5,249.73,1980.89
1776165900000,249.74,250.07,249.21,249.34,3746.155
1776166200000,249.34,250.11,249.32,249.93,2862.106
1776166500000,249.94,250.52,249.58,249.82,2789.053
1776166800000,249.83,250.09,249.57,249.79,1551.015
1776167100000,249.8,250.2,249.41,250.15,1424.773
1776167400000,250.14,250.19,249.55,249.86,1475.799
1776167700000,249.85,250.16,249.52,249.68,2536.422
1776168000000,249.68,249.76,249.15,249.64,2316.036
1776168300000,249.65,249.84,248.71,248.85,3475.11
1776168600000,248.85,249.47,248.85,249.17,1740.652
1776168900000,249.17,249.33,248.54,248.83,1433.161
1776169200000,248.84,248.91,248.01,248.08,5094.399
1776169500000,248.08,248.16,247.45,247.59,5209.041
1776169800000,247.59,248.3,247.31,247.42,4438.045
1776170100000,247.42,248.17,247.06,247.07,3590.062
1776170400000,247.06,247.3,246.4,246.73,8857.585
1776170700000,246.74,247.21,246.72,246.92,3780.366
1776171000000,246.93,247.14,246.54,247.0,2852.339
1776171300000,247.0,247.17,246.82,247.07,2310.68
1776171600000,247.06,248.47,246.96,248.28,8288.492
1776171900000,248.28,248.96,248.21,248.57,3667.869
1776172200000,248.56,248.98,247.47,248.85,7655.644
1776172500000,248.85,249.41,248.46,248.82,2680.107
1776172800000,248.83,250.05,248.63,249.86,4604.303
1776173100000,249.85,249.88,248.78,248.84,2555.21
1776173400000,248.85,250.33,248.85,249.54,4404.004
1776173700000,249.53,250.53,249.39,250.44,3019.129
1776174000000,250.44,253.08,250.3,252.59,13841.484
1776174300000,252.58,253.0,251.7,252.37,10005.24
1776174600000,252.37,253.38,251.97,252.3,6463.498
1776174900000,252.3,252.91,251.71,252.02,3622.416
1776175200000,252.04,252.53,250.89,251.79,6940.266
1776175500000,251.8,251.84,249.69,250.27,7694.375
1776175800000,250.28,251.12,250.01,250.74,2949.988
1776176100000,250.74,250.84,248.73,249.39,6018.74
1776176400000,249.4,250.28,249.4,249.88,3135.197
1776176700000,249.88,252.37,249.88,252.3,7788.612
1776177000000,252.31,253.58,250.89,251.9,13236.605
1776177300000,251.91,252.47,251.12,251.87,6087.561
1776177600000,251.87,252.15,251.06,251.14,4076.122
1776177900000,251.14,251.6,250.79,251.09,3888.197
1776178200000,251.09,251.88,251.09,251.7,3831.012
1776178500000,251.7,251.77,251.05,251.14,3326.339
1776178800000,251.15,252.34,250.9,251.41,4172.348
1776179100000,251.4,251.4,249.85,250.95,6744.336
1776179400000,250.95,251.6,250.62,251.32,3181.287
1776179700000,251.31,251.31,249.07,249.19,6951.767
1776180000000,249.19,249.51,248.19,249.27,9117.958
1776180300000,249.26,249.99,248.27,248.34,6570.302
1776180600000,248.34,248.96,247.71,248.24,8097.022
1776180900000,248.24,248.24,246.62,247.37,10483.074
1776181200000,247.37,248.49,247.09,247.3,8092.467
1776181500000,247.3,247.54,246.67,246.83,5217.808
1776181800000,246.83,248.01,246.82,247.91,3113.84
1776182100000,247.9,248.23,247.32,247.43,4831.986
1776182400000,247.42,248.19,246.64,247.0,4151.815
1776182700000,247.01,247.06,244.16,246.11,22200.166
1776183000000,246.12,247.05,245.64,246.35,7711.021
1776183300000,246.36,246.52,244.71,245.22,6893.904
1776183600000,245.26,245.49,244.67,245.29,4693.848
1776183900000,245.29,246.5,244.82,245.18,6685.32
1776184200000,245.19,245.33,244.78,245.08,2992.499
1776184500000,245.09,245.11,244.35,244.46,4903.707
1776184800000,244.47,244.72,243.72,244.25,6892.749
1776185100000,244.24,244.68,243.77,244.03,4401.647
1776185400000,244.03,244.17,240.73,241.59,25689.528
1776185700000,241.59,241.79,239.72,240.09,17899.75
1776186000000,240.09,241.74,237.62,237.89,28931.361
1776186300000,237.9,240.05,237.75,239.89,10190.797
1776186600000,239.9,240.96,239.49,240.94,7413.327
1776186900000,240.95,242.06,240.82,241.38,5029.122
1776187200000,241.39,242.71,241.39,242.35,5784.29
1776187500000,242.34,242.55,241.43,241.66,3066.214
1776187800000,241.66,242.43,241.24,241.27,4055.091
1776188100000,241.26,242.39,240.8,242.14,5089.593
1776188400000,242.14,243.7,241.62,242.95,6580.534
1776188700000,242.96,243.27,242.34,242.34,2984.168
1776189000000,242.34,243.73,242.3,243.41,6450.985
1776189300000,243.4,244.52,243.38,244.17,8698.028
1776189600000,244.16,245.92,244.04,245.53,11332.533
1776189900000,245.55,245.99,244.95,245.48,5445.309
1776190200000,245.48,245.63,244.67,245.0,3898.126
1776190500000,245.0,245.27,244.38,244.63,2417.839
1776190800000,244.64,245.02,243.24,243.92,7948.543
1776191100000,243.92,244.07,243.17,243.17,2236.371
1776191400000,243.17,243.59,242.37,243.05,6880.189
1776191700000,243.04,243.28,241.71,241.85,4785.648
1776192000000,241.86,242.61,241.86,242.12,3292.03
1776192300000,242.11,242.22,240.7,240.71,5261.059
1776192600000,240.74,241.41,239.6,240.62,13555.972
1776192900000,240.63,240.88,239.82,240.62,4512.731
1776193200000,240.62,241.13,240.39,240.83,3528.099
1776193500000,240.83,241.49,240.0,240.67,7001.654
1776193800000,240.67,240.8,240.45,240.75,1357.074
1776194100000,240.75,241.82,240.75,241.53,2948.142
1776194400000,241.52,241.6,239.19,239.27,4345.956
1776194700000,239.28,239.6,238.78,239.59,3913.547
1776195000000,239.6,240.04,238.03,238.19,13690.836
1776195300000,238.2,238.93,237.27,238.9,11206.064
1776195600000,238.88,239.4,238.73,238.91,10061.197
1776195900000,238.92,240.77,238.91,240.74,12577.429
1776196200000,240.73,240.73,239.83,239.88,3818.898
1776196500000,239.89,240.38,239.64,239.86,1945.138
1776196800000,239.85,240.01,238.61,238.61,6086.32
1776197100000,238.62,239.42,238.15,238.63,4242.737
1776197400000,238.63,239.42,238.42,239.11,4064.972
1776197700000,239.1,239.22,238.35,238.58,1677.812
1776198000000,238.58,239.37,238.51,239.0,1961.403
1776198300000,238.99,239.78,238.91,239.72,849.64
1776198600000,239.72,240.91,239.72,240.66,4499.879
1776198900000,240.65,240.78,239.96,240.34,1328.437
1776199200000,240.34,240.58,239.99,240.54,695.959
1776199500000,240.54,240.96,240.45,240.6,1568.469
1776199800000,240.6,240.73,240.05,240.19,1739.548
1776200100000,240.2,240.36,239.69,240.1,892.469
1776200400000,240.11,241.2,239.91,241.14,3958.945
1776200700000,241.14,241.66,240.44,240.86,3535.918
1776201000000,240.86,241.97,240.81,241.49,2708.528
1776201300000,241.49,242.29,241.34,242.2,2862.176
1776201600000,242.18,242.36,241.03,241.29,1646.144
1776201900000,241.28,241.66,241.23,241.4,803.828
1776202200000,241.4,242.22,241.22,241.95,2121.585
1776202500000,241.94,242.06,241.63,241.64,1092.938
1776202800000,241.64,241.75,241.2,241.51,769.364
1776203100000,241.52,241.56,241.24,241.36,576.473
1776203400000,241.35,241.53,241.03,241.09,712.894
1776203700000,241.09,241.78,240.92,241.65,1941.716
1776204000000,241.66,242.46,241.51,242.17,2090.151
1776204300000,242.18,242.35,241.76,242.01,1480.282
1776204600000,242.02,242.37,241.76,242.04,939.036
1776204900000,242.03,242.03,240.1,240.28,2649.873
1776205200000,240.28,240.62,239.16,239.6,5214.162
1776205500000,239.6,239.6,238.86,238.95,3223.305
1776205800000,238.95,239.41,238.65,238.7,3849.127
1776206100000,238.71,238.98,238.32,238.73,4149.866
1776206400000,238.72,239.0,238.16,238.34,1545.953
1776206700000,238.35,238.9,238.32,238.65,1764.493
1776207000000,238.64,238.79,238.4,238.52,618.541
1776207300000,238.53,238.75,238.33,238.43,1018.465
1776207600000,238.43,238.91,238.32,238.8,2644.757
1776207900000,238.81,239.12,238.73,238.82,1217.995
1776208200000,238.81,239.34,238.71,239.2,1118.102
1776208500000,239.19,239.54,239.0,239.07,1501.42
1776208800000,239.07,239.69,238.99,239.54,1437.938
1776209100000,239.54,239.66,239.23,239.65,1068.837
1776209400000,239.66,240.12,239.35,239.55,1725.631
1776209700000,239.54,239.73,239.35,239.65,1787.111
1776210000000,239.65,240.57,239.51,240.46,1947.31
1776210300000,240.45,240.56,239.35,239.57,1700.991
1776210600000,239.57,239.67,238.63,238.87,1990.343
1776210900000,238.88,239.38,238.88,239.17,824.38
1776211200000,239.17,240.1,239.0,239.9,2569.27
1776211500000,239.89,240.24,239.37,239.37,2891.449
1776211800000,239.37,239.37,237.6,238.03,4707.08
1776212100000,238.03,238.07,236.45,237.59,9230.176
1776212400000,237.58,239.44,237.56,238.83,5483.974
1776212700000,238.83,239.8,238.75,239.8,1950.941
1776213000000,239.81,240.37,239.58,240.21,2637.207
1776213300000,240.21,242.21,240.12,241.92,9353.009
1776213600000,241.92,244.3,241.79,242.4,15145.888
1776213900000,242.41,243.55,242.37,242.77,4227.329
1776214200000,242.77,243.52,241.53,243.38,7386.557
1776214500000,243.39,245.0,243.1,244.7,9394.063
1776214800000,244.71,245.08,242.6,243.11,12562.932
1776215100000,243.11,244.3,242.72,243.53,4528.49
1776215400000,243.53,244.3,243.45,243.98,2169.871
1776215700000,243.99,245.43,243.69,244.5,2783.021
1776216000000,244.49,244.63,243.56,244.26,2109.551
1776216300000,244.25,245.15,244.15,244.67,1794.285
1776216600000,244.66,245.6,244.43,245.11,4857.55
1776216900000,245.1,245.94,244.89,245.79,3712.1
1776217200000,245.79,246.79,245.4,246.49,6809.779
1776217500000,246.47,247.08,246.27,246.86,5173.346
1776217800000,246.86,248.25,246.72,246.92,5607.829
1776218100000,246.93,247.46,246.19,246.86,2822.646
1776218400000,246.87,248.16,246.86,247.44,6404.681
1776218700000,247.43,248.03,247.21,247.68,2593.761
1776219000000,247.68,248.43,247.62,248.05,3155.707
1776219300000,248.05,248.7,247.21,247.41,3769.757
1776219600000,247.42,248.34,246.98,248.09,3614.15
1776219900000,248.08,248.56,247.62,248.02,3058.197
1776220200000,248.03,248.14,246.31,247.06,5025.11
1776220500000,247.06,247.44,246.7,246.72,1628.722
1776220800000,246.72,247.58,246.7,247.58,1914.016
1776221100000,247.58,247.93,247.07,247.45,2876.218
1776221400000,247.46,247.99,246.85,247.02,2034.644
1776221700000,247.02,247.06,246.35,246.56,2479.099
1776222000000,246.56,246.85,245.44,246.85,4390.334
1776222300000,246.86,247.75,246.64,247.16,3703.651
1776222600000,247.17,247.29,246.92,246.94,1265.509
1776222900000,246.93,247.45,246.67,247.24,1074.209
1776223200000,247.24,249.0,247.14,248.84,3472.012
1776223500000,248.84,248.9,248.2,248.27,1883.686
1776223800000,248.26,248.46,247.47,247.69,1442.161
1776224100000,247.7,247.87,246.72,247.28,1979.861
1776224400000,247.27,247.28,246.5,246.8,707.124
1776224700000,246.8,246.8,246.01,246.08,1796.571
1776225000000,246.08,246.63,245.88,246.4,1849.107
1776225300000,246.4,246.68,246.08,246.63,1097.7
1776225600000,246.63,248.11,246.59,247.48,2445.44
1776225900000,247.48,247.6,246.72,246.82,1611.254
1776226200000,246.82,246.98,246.15,246.22,1293.354
1776226500000,246.21,246.35,245.15,245.38,2904.63
1776226800000,245.38,245.62,244.77,245.62,2947.344
1776227100000,245.61,245.93,245.12,245.32,829.81
1776227400000,245.33,245.51,244.79,245.01,2212.106
1776227700000,245.01,245.8,244.75,244.91,2815.268
1776228000000,244.91,245.8,244.85,245.56,1895.239
1776228300000,245.56,246.1,245.13,246.1,1296.03
1776228600000,246.09,246.39,245.91,246.31,1166.183
1776228900000,246.31,246.31,245.59,246.12,740.621
1776229200000,246.11,246.38,245.01,245.11,2576.609
1776229500000,245.11,245.26,244.36,244.9,2848.31
1776229800000,244.9,244.9,244.09,244.2,3087.667
1776230100000,244.2,244.57,244.03,244.39,1504.483
1776230400000,244.39,244.5,243.88,244.37,2052.016
1776230700000,244.38,244.39,243.59,243.89,2155.722
1776231000000,243.89,244.0,242.74,243.45,6922.882
1776231300000,243.45,243.54,242.57,242.7,2840.372
1776231600000,242.71,243.16,242.56,242.79,2131.282
1776231900000,242.8,242.95,242.49,242.58,1217.137
1776232200000,242.59,243.27,242.56,242.99,1960.335
1776232500000,242.99,244.26,242.98,244.18,2729.698
1776232800000,244.17,244.26,242.9,243.14,1918.743
1776233100000,243.14,243.38,242.62,242.66,1510.294
1776233400000,242.66,242.98,242.61,242.66,1011.115
1776233700000,242.67,242.93,242.59,242.89,1292.015
1776234000000,242.9,243.17,242.76,243.16,1049.871
1776234300000,243.17,244.06,243.17,243.55,3145.911
1776234600000,243.55,244.65,243.4,244.37,1656.714
1776234900000,244.35,244.42,243.66,244.05,2102.321
1776235200000,244.05,244.22,243.83,244.12,830.753
1776235500000,244.13,244.92,244.01,244.81,2259.196
1776235800000,244.82,246.0,244.6,244.75,7589.664
1776236100000,244.75,245.02,244.26,244.61,2423.474
1776236400000,244.61,244.84,244.2,244.6,2524.236
1776236700000,244.61,244.61,243.54,243.99,1501.594
1776237000000,243.98,244.95,243.84,244.62,1904.251
1776237300000,244.61,244.65,243.07,243.83,3070.842
